match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome
2017-06-29,Guernsey,Isle of Man,3,4,13.0,-4.0,6.0,0.5,5,12,1.6,2.4,2.3,2.2,7.0,17.0,4.0,6.0,2024-06-14,40778,2
2017-06-29,Greenland,Menorca,1,1,13.0,-4.0,6.0,0.5,3,-7,2.6,2.0,2.3,2.1,10.0,12.0,4.0,5.0,2024-06-14,40779,0
2017-06-29,Gotland,Jersey,2,3,13.0,-4.0,6.0,0.5,2,-1,1.2,1.4,0.9,1.9,19.0,10.0,8.0,7.0,2024-06-14,40780,2
2017-06-29,Falkland Islands,Alderney,0,3,13.0,-4.0,6.0,0.5,1,3,0.0,0.0,0.6,0.0,4.0,1.0,17.0,15.0,2024-06-14,40781,2
2017-06-29,Hitra,Western Isles,1,1,13.0,-4.0,6.0,0.5,0,0,1.2,1.8,0.9,0.9,9.0,9.0,15.0,16.0,2024-06-14,40782,0
2017-06-30,Dominica,Barbados,2,1,-178.0,24.0,-55.0,0.5,9,-10,0.8,0.6,1.1,1.2,11.0,3.0,12.0,10.0,2024-06-14,40783,1
2017-06-30,Greenland,Isle of Man,0,6,13.0,-4.0,6.0,0.5,1,4,2.2,2.4,2.1,2.5,9.0,18.0,4.0,8.0,2024-06-14,40784,2
2017-06-30,Menorca,Guernsey,0,1,13.0,-4.0,6.0,0.5,1,-1,2.2,1.6,1.9,2.0,12.0,10.0,4.0,7.0,2024-06-14,40785,2
2017-06-30,Mozambique,Madagascar,1,4,78.0,10.0,-15.0,0.5,4,6,2.4,2.6,1.6,1.8,6.0,9.0,5.0,3.0,2024-06-14,40786,2
2017-06-30,Zimbabwe,Seychelles,6,0,460.0,-79.0,246.0,0.5,6,13,1.6,0.0,1.4,0.3,9.0,3.0,4.0,16.0,2024-06-14,40787,1
2017-07-01,United States,Ghana,2,1,142.0,-26.0,183.0,0.3,3,-1,1.8,1.4,1.6,1.4,11.0,8.0,3.0,5.0,2024-06-14,40788,1
2017-07-01,Botswana,Zambia,1,2,-150.0,22.0,-62.0,0.5,14,-15,0.2,1.2,0.6,1.0,2.0,3.0,8.0,3.0,2024-06-14,40789,2
2017-07-01,Gambia,Guinea-Bissau,0,0,1.0,64.0,-210.0,0.3,13,-3,0.8,0.8,0.6,1.3,2.0,4.0,8.0,8.0,2024-06-14,40790,0
2017-07-01,Mexico,Paraguay,2,1,209.0,-19.0,302.0,0.3,17,17,1.6,0.6,2.0,0.9,8.0,2.0,9.0,11.0,2024-06-14,40791,1
2017-07-01,Namibia,Lesotho,0,0,156.0,-46.0,155.0,0.5,7,-1,1.4,0.8,1.3,1.4,5.0,4.0,4.0,11.0,2024-06-14,40792,0
2017-07-02,Portugal,Mexico,2,1,20.0,-9.0,217.0,0.5,4,2,2.2,2.0,2.3,2.0,10.0,9.0,2.0,9.0,2024-06-14,40793,1
2017-07-02,South Africa,Tanzania,0,1,296.0,-74.0,354.0,0.5,2,1,1.6,1.8,1.7,1.3,7.0,6.0,4.0,3.0,2024-06-14,40794,2
2017-07-02,Chile,Germany,0,1,-56.0,1.0,-89.0,0.5,8,-5,1.2,2.6,1.6,2.4,6.0,18.0,5.0,5.0,2024-06-14,40795,2
2017-07-02,Eswatini,Zimbabwe,1,2,-84.0,-25.0,58.0,0.5,16,-25,1.0,2.2,1.5,1.4,2.0,13.0,6.0,0.0,2024-06-14,40796,2
2017-07-03,Barbados,Saint Lucia,1,1,32.0,-4.0,6.0,0.5,7,7,0.6,1.2,0.9,1.2,4.0,7.0,10.0,10.0,2024-06-14,40797,0
2017-07-03,Grenada,Saint Vincent and the Grenadines,4,3,13.0,-4.0,6.0,0.3,17,-6,0.8,0.0,1.0,0.3,7.0,4.0,12.0,24.0,2024-06-14,40798,1
2017-07-04,Namibia,Eswatini,1,0,40.0,4.0,-16.0,0.5,5,-2,1.4,0.8,1.4,1.5,4.0,3.0,3.0,8.0,2024-06-14,40799,1
2017-07-04,Saint Lucia,Dominica,0,0,146.0,-4.0,6.0,0.5,32,18,1.4,1.4,1.0,1.4,7.0,13.0,9.0,9.0,2024-06-14,40800,0
2017-07-04,Saint Vincent and the Grenadines,Barbados,4,2,13.0,-4.0,6.0,0.3,3,0,0.0,0.8,0.0,1.0,7.0,5.0,22.0,9.0,2024-06-14,40801,1
2017-07-04,South Africa,Botswana,2,0,322.0,-56.0,274.0,0.5,10,9,1.4,0.2,1.4,0.3,6.0,2.0,4.0,8.0,2024-06-14,40802,1
2017-07-05,Lesotho,Zimbabwe,3,4,-200.0,25.0,-113.0,0.5,14,-20,1.0,2.6,1.5,1.6,2.0,15.0,8.0,1.0,2024-06-14,40803,2
2017-07-05,Zambia,Tanzania,4,2,124.0,-40.0,142.0,0.5,32,27,1.6,1.8,1.3,1.5,4.0,5.0,3.0,2.0,2024-06-14,40804,1
2017-07-06,Grenada,Barbados,0,2,-16.0,-5.0,15.0,0.5,20,-14,1.4,0.2,1.3,0.7,10.0,5.0,12.0,12.0,2024-06-14,40805,2
2017-07-06,Dominica,Saint Vincent and the Grenadines,2,2,13.0,-4.0,6.0,0.5,20,-10,1.0,0.6,1.2,0.3,6.0,11.0,9.0,23.0,2024-06-14,40806,0
2017-07-07,Honduras,Costa Rica,0,1,-291.0,46.0,-340.0,0.9,56,-22,0.6,1.0,1.5,2.0,5.0,3.0,14.0,5.0,2024-06-14,40807,2
2017-07-07,South Africa,Namibia,1,0,240.0,-92.0,422.0,0.5,7,5,1.4,1.4,1.6,1.7,5.0,2.0,3.0,3.0,2024-06-14,40808,1
2017-07-07,Tanzania,Lesotho,0,0,100.0,-25.0,83.0,0.5,2,-1,1.6,1.0,1.5,1.2,6.0,5.0,5.0,6.0,2024-06-14,40809,0
2017-07-07,French Guiana,Canada,2,4,-165.0,-4.0,6.0,0.9,0,0,2.6,1.4,1.9,1.7,11.0,7.0,3.0,10.0,2024-06-14,40810,2
2017-07-08,Guinea-Bissau,Gambia,0,1,-1.0,-76.0,275.0,0.3,14,3,0.8,0.8,1.4,0.7,3.0,2.0,7.0,8.0,2024-06-14,40811,2
2017-07-08,Martinique,Nicaragua,2,0,240.0,-4.0,6.0,0.9,0,0,0.8,0.2,1.6,0.7,6.0,2.0,6.0,7.0,2024-06-14,40812,1
2017-07-08,United States,Panama,1,1,46.0,-17.0,99.0,0.9,18,21,1.8,1.2,1.6,1.3,7.0,4.0,4.0,4.0,2024-06-14,40813,0
2017-07-09,Zambia,Zimbabwe,1,3,24.0,-9.0,45.0,0.5,51,9,2.0,2.6,1.5,1.8,8.0,16.0,5.0,4.0,2024-06-14,40814,2
2017-07-09,Curaçao,Jamaica,0,2,-291.0,-8.0,89.0,0.9,14,0,1.6,0.8,2.3,0.4,6.0,4.0,5.0,8.0,2024-06-14,40815,2
2017-07-09,Mexico,El Salvador,3,1,509.0,-87.0,684.0,0.9,33,79,1.8,1.6,1.7,0.8,8.0,7.0,9.0,7.0,2024-06-14,40816,1
2017-07-11,Honduras,French Guiana,0,0,210.0,-4.0,6.0,0.9,2,1,0.6,2.0,1.2,1.9,5.0,12.0,9.0,7.0,2024-06-14,40817,0
2017-07-11,Costa Rica,Canada,1,1,336.0,-74.0,508.0,0.9,20,6,1.6,2.0,2.0,1.9,4.0,11.0,4.0,8.0,2024-06-14,40818,0
2017-07-12,Panama,Nicaragua,2,1,428.0,-53.0,341.0,0.9,20,45,0.8,0.2,1.1,0.7,4.0,2.0,5.0,8.0,2024-06-14,40819,1
2017-07-12,United States,Martinique,3,2,234.0,-4.0,6.0,0.9,1,2,1.8,1.4,1.4,1.6,7.0,7.0,4.0,4.0,2024-06-14,40820,1
2017-07-13,El Salvador,Curaçao,2,0,178.0,35.0,-212.0,0.9,15,11,1.0,1.4,0.8,2.0,5.0,5.0,9.0,6.0,2024-06-14,40821,1
2017-07-13,Mexico,Jamaica,0,0,396.0,-60.0,561.0,0.9,22,51,1.8,1.4,2.0,0.7,9.0,6.0,9.0,6.0,2024-06-14,40822,0
2017-07-14,Canada,Honduras,0,0,-45.0,28.0,-168.0,0.9,23,-12,2.2,0.6,1.7,1.0,12.0,4.0,7.0,8.0,2024-06-14,40823,0
2017-07-14,Costa Rica,French Guiana,3,0,501.0,-4.0,6.0,0.9,0,0,1.8,1.6,1.8,2.0,5.0,7.0,3.0,5.0,2024-06-14,40824,1
2017-07-14,Thailand,North Korea,3,0,-103.0,-4.0,6.0,0.5,17,-14,0.8,2.2,1.6,1.8,3.0,8.0,10.0,3.0,2024-06-14,40825,1
2017-07-15,Panama,Martinique,3,0,188.0,-4.0,6.0,0.9,2,3,1.4,1.2,1.4,1.3,6.0,9.0,5.0,7.0,2024-06-14,40826,1
2017-07-15,United States,Nicaragua,3,0,474.0,-70.0,440.0,0.9,0,0,2.2,0.2,1.7,0.4,9.0,3.0,5.0,8.0,2024-06-14,40827,1
2017-07-16,Thailand,Belarus,0,0,-168.0,60.0,-268.0,0.5,0,0,0.8,1.2,1.6,1.1,4.0,3.0,10.0,9.0,2024-06-14,40828,0
2017-07-16,Jamaica,El Salvador,1,1,113.0,-27.0,123.0,0.9,20,12,1.0,1.0,0.8,1.1,5.0,6.0,6.0,9.0,2024-06-14,40829,0
2017-07-16,Curaçao,Mexico,0,2,-687.0,52.0,-472.0,0.9,6,-19,1.4,1.4,1.7,1.8,4.0,7.0,6.0,8.0,2024-06-14,40830,2
2017-07-16,Burkina Faso,North Korea,3,3,-15.0,-4.0,6.0,0.5,0,0,1.0,1.6,1.6,1.8,6.0,6.0,9.0,6.0,2024-06-14,40831,0
2017-07-19,Costa Rica,Panama,1,0,165.0,-26.0,186.0,0.9,43,54,2.2,1.8,1.8,1.7,7.0,8.0,2.0,4.0,2024-06-14,40832,1
2017-07-19,United States,El Salvador,2,0,333.0,-68.0,433.0,0.9,22,37,2.2,1.0,2.0,1.2,10.0,6.0,5.0,9.0,2024-06-14,40833,1
2017-07-20,Jamaica,Canada,2,1,-3.0,-24.0,111.0,0.9,18,-4,1.2,1.8,0.9,1.8,5.0,8.0,4.0,5.0,2024-06-14,40834,1
2017-07-20,Mexico,Honduras,1,0,348.0,-56.0,504.0,0.9,34,38,2.0,0.6,1.8,0.8,8.0,2.0,4.0,6.0,2024-06-14,40835,1
2017-07-22,United States,Costa Rica,2,0,-119.0,9.0,-87.0,0.9,34,-4,2.6,2.6,2.2,1.8,11.0,8.0,4.0,2.0,2024-06-14,40836,1
2017-07-23,Mexico,Jamaica,0,1,396.0,-60.0,561.0,0.9,23,51,2.0,1.6,2.0,1.2,7.0,6.0,3.0,4.0,2024-06-14,40837,2
2017-07-26,Ecuador,Trinidad and Tobago,3,1,361.0,-47.0,355.0,0.3,0,0,1.4,1.2,1.4,0.9,8.0,4.0,6.0,5.0,2024-06-14,40838,1
2017-07-26,United States,Jamaica,2,1,220.0,-41.0,310.0,0.9,23,23,2.6,2.2,2.2,1.5,11.0,6.0,3.0,2.0,2024-06-14,40839,1
2017-08-05,Zambia,Ethiopia,0,0,141.0,-44.0,154.0,0.3,18,17,1.8,1.6,1.5,1.2,9.0,7.0,8.0,10.0,2024-06-14,40840,0
2017-08-07,Rwanda,Sudan,2,1,24.0,-38.0,125.0,0.3,7,-3,0.8,0.4,0.9,0.8,9.0,4.0,8.0,8.0,2024-06-14,40841,1
2017-08-16,Andorra,Qatar,0,1,-620.0,51.0,-187.0,0.3,0,0,0.8,0.8,0.5,1.2,2.0,6.0,12.0,8.0,2024-06-14,40842,2
2017-08-19,India,Mauritius,2,1,1.0,-63.0,191.0,0.3,0,0,3.0,0.6,2.4,0.6,11.0,2.0,3.0,5.0,2024-06-14,40843,1
2017-08-22,Malaysia,Syria,1,2,-439.0,87.0,-304.0,0.3,2,6,0.8,1.2,1.0,1.4,4.0,5.0,6.0,5.0,2024-06-14,40844,2
2017-08-22,Mauritius,Saint Kitts and Nevis,1,1,-164.0,-4.0,6.0,0.3,0,0,0.6,0.8,0.6,1.6,3.0,3.0,5.0,12.0,2024-06-14,40845,0
2017-08-23,Qatar,Turkmenistan,2,1,318.0,-63.0,233.0,0.3,2,6,1.4,0.6,1.5,1.2,6.0,3.0,6.0,8.0,2024-06-14,40846,1
2017-08-24,India,Saint Kitts and Nevis,1,1,-163.0,-4.0,6.0,0.3,0,0,3.0,1.0,2.7,1.4,9.0,4.0,3.0,11.0,2024-06-14,40847,0
2017-08-24,Trinidad and Tobago,Jamaica,1,2,-26.0,27.0,-215.0,0.3,60,3,0.6,1.6,0.9,1.5,3.0,5.0,8.0,4.0,2024-06-14,40848,2
2017-08-26,Iraq,Syria,1,1,-73.0,22.0,-99.0,0.3,23,16,1.2,1.2,1.3,1.6,3.0,6.0,3.0,6.0,2024-06-14,40849,0
2017-08-29,Bahrain,Jordan,0,0,-73.0,16.0,-42.0,0.3,21,-10,1.2,1.6,1.4,1.4,3.0,11.0,4.0,1.0,2024-06-14,40850,0
2017-08-29,Myanmar,Malaysia,1,0,-49.0,-10.0,38.0,0.3,52,-15,1.2,0.2,1.3,0.9,7.0,2.0,8.0,6.0,2024-06-14,40851,1
2017-08-29,United Arab Emirates,Saudi Arabia,2,1,6.0,15.0,-142.0,0.75,34,-30,1.4,1.8,1.6,2.2,7.0,14.0,5.0,7.0,2024-06-14,40852,1
2017-08-30,Oman,Afghanistan,2,0,324.0,-35.0,99.0,0.3,0,0,1.4,1.4,1.2,1.1,19.0,5.0,7.0,5.0,2024-06-14,40853,1
2017-08-31,Venezuela,Colombia,0,0,-246.0,61.0,-687.0,0.75,34,-26,0.6,2.0,0.7,1.5,5.0,9.0,10.0,3.0,2024-06-14,40854,0
2017-08-31,Uruguay,Argentina,0,0,-131.0,14.0,-404.0,0.75,176,-75,0.0,2.4,1.0,1.7,4.0,11.0,15.0,2.0,2024-06-14,40855,0
2017-08-31,Uganda,Egypt,1,0,-172.0,48.0,-402.0,0.75,16,-28,1.4,1.8,1.0,2.0,3.0,6.0,2.0,3.0,2024-06-14,40856,1
2017-08-31,Thailand,Iraq,1,2,-51.0,28.0,-81.0,0.75,16,-26,1.0,1.2,1.4,1.4,4.0,3.0,7.0,3.0,2024-06-14,40857,2
2017-08-31,Syria,Qatar,3,1,-32.0,2.0,-10.0,0.75,10,-2,1.4,2.0,1.4,1.5,7.0,8.0,6.0,6.0,2024-06-14,40858,1
2017-08-31,Switzerland,Andorra,3,0,901.0,-125.0,1083.0,0.75,1,1,3.0,0.8,2.4,0.5,8.0,2.0,1.0,7.0,2024-06-14,40859,1
2017-08-31,South Korea,Iran,0,0,14.0,25.0,-219.0,0.75,29,0,1.4,2.4,1.7,2.3,5.0,6.0,5.0,2.0,2024-06-14,40860,0
2017-08-31,Singapore,Hong Kong,1,1,-83.0,26.0,-76.0,0.3,29,-2,0.2,0.4,0.5,1.7,3.0,1.0,12.0,8.0,2024-06-14,40861,0
2017-08-31,Portugal,Faroe Islands,5,1,635.0,-83.0,891.0,0.75,2,11,2.2,0.8,2.3,0.8,9.0,2.0,3.0,10.0,2024-06-14,40862,1
2017-08-31,Peru,Bolivia,2,1,201.0,-53.0,491.0,0.75,46,27,2.0,2.4,2.0,1.3,8.0,7.0,6.0,3.0,2024-06-14,40863,1
2017-08-31,Niger,Togo,0,2,-122.0,4.0,-17.0,0.3,11,1,0.8,0.8,1.1,0.6,4.0,2.0,6.0,7.0,2024-06-14,40864,2
2017-08-31,Luxembourg,Belarus,1,0,-345.0,65.0,-280.0,0.75,9,-6,0.6,1.4,0.4,1.1,4.0,3.0,14.0,5.0,2024-06-14,40865,1
2017-08-31,Hungary,Latvia,3,1,276.0,-75.0,374.0,0.75,6,7,1.2,0.0,0.9,0.7,6.0,2.0,7.0,15.0,2024-06-14,40866,1
2017-08-31,Japan,Australia,2,0,44.0,-1.0,5.0,0.75,23,4,2.2,1.0,2.1,1.2,10.0,7.0,3.0,11.0,2024-06-14,40867,1
2017-08-31,Abkhazia,Donetsk PR,1,2,13.0,-4.0,6.0,0.3,2,1,1.2,1.0,1.9,1.0,5.0,6.0,6.0,6.0,2024-06-14,40868,2
2017-08-31,Kenya,Mauritania,1,1,78.0,-5.0,28.0,0.3,2,4,2.6,1.8,2.0,1.1,6.0,4.0,2.0,4.0,2024-06-14,40869,0
2017-08-31,Brazil,Ecuador,2,0,237.0,-31.0,813.0,0.75,30,69,2.4,1.4,2.7,1.7,12.0,8.0,2.0,6.0,2024-06-14,40870,1
2017-08-31,Bulgaria,Sweden,3,2,-182.0,33.0,-290.0,0.75,15,-21,1.2,2.0,1.5,1.7,5.0,11.0,9.0,6.0,2024-06-14,40871,1
2017-08-31,Chile,Paraguay,0,3,280.0,-34.0,536.0,0.75,60,1,1.2,0.6,1.3,0.6,4.0,3.0,3.0,12.0,2024-06-14,40872,2
2017-08-31,Belgium,Gibraltar,9,0,808.0,-200.0,1194.0,0.75,1,6,2.2,0.0,2.1,0.1,16.0,2.0,6.0,20.0,2024-06-14,40873,1
2017-08-31,Cyprus,Bosnia and Herzegovina,3,2,-349.0,64.0,-457.0,0.75,3,-2,2.0,2.2,1.0,1.8,8.0,10.0,7.0,2.0,2024-06-14,40874,1
2017-08-31,France,Netherlands,4,0,120.0,-26.0,423.0,0.75,25,-12,1.8,1.8,2.0,1.7,12.0,13.0,7.0,5.0,2024-06-14,40875,1
2017-08-31,Greece,Estonia,0,0,215.0,-60.0,382.0,0.75,3,4,1.2,2.0,1.8,1.4,4.0,6.0,3.0,3.0,2024-06-14,40876,0
2017-08-31,Guinea,Libya,3,2,27.0,-17.0,137.0,0.75,3,2,1.4,0.8,1.4,1.1,9.0,6.0,9.0,5.0,2024-06-14,40877,1
2017-08-31,China,Uzbekistan,1,0,-144.0,13.0,-132.0,0.75,11,-5,1.6,1.4,1.0,1.6,12.0,5.0,5.0,5.0,2024-06-14,40878,1
2017-09-01,Nigeria,Cameroon,4,0,51.0,4.0,-21.0,0.75,20,9,1.6,0.8,2.0,1.4,8.0,3.0,5.0,10.0,2024-06-14,40879,1
2017-09-01,United States,Costa Rica,0,2,-119.0,5.0,-53.0,0.75,35,-2,3.0,2.0,2.4,1.5,12.0,6.0,3.0,3.0,2024-06-14,40880,2
2017-09-01,Tunisia,DR Congo,2,1,14.0,6.0,-46.0,0.75,11,10,1.2,1.8,1.2,1.9,5.0,10.0,6.0,6.0,2024-06-14,40881,1
2017-09-01,Trinidad and Tobago,Honduras,1,2,-74.0,9.0,-56.0,0.75,17,-9,0.0,0.6,0.9,0.8,3.0,2.0,10.0,4.0,2024-06-14,40882,2
2017-09-01,Slovakia,Slovenia,1,0,100.0,-29.0,265.0,0.75,6,-2,2.6,1.6,1.7,1.3,12.0,4.0,2.0,2.0,2024-06-14,40883,1
2017-09-01,San Marino,Northern Ireland,0,3,-922.0,181.0,-885.0,0.75,3,-11,0.0,2.4,0.0,1.6,0.0,8.0,31.0,3.0,2024-06-14,40884,2
2017-09-01,Romania,Armenia,1,0,180.0,-30.0,233.0,0.75,4,10,0.8,1.8,1.0,1.5,4.0,12.0,9.0,8.0,2024-06-14,40885,1
2017-09-01,Norway,Azerbaijan,2,0,152.0,6.0,-36.0,0.75,5,6,1.0,0.8,0.8,1.2,7.0,3.0,7.0,10.0,2024-06-14,40886,1
2017-09-01,New Zealand,Solomon Islands,6,1,415.0,-32.0,96.0,0.75,10,28,0.0,2.0,1.0,1.0,1.0,7.0,10.0,5.0,2024-06-14,40887,1
2017-09-01,Kazakhstan,Montenegro,0,3,-191.0,52.0,-335.0,0.75,2,-8,0.2,1.2,0.6,1.1,3.0,9.0,12.0,8.0,2024-06-14,40888,2
2017-09-01,Mexico,Panama,1,0,222.0,-47.0,454.0,0.75,17,18,2.0,1.6,1.9,1.4,6.0,8.0,2.0,5.0,2024-06-14,40889,1
2017-09-01,Malta,England,0,4,-714.0,178.0,-995.0,0.75,4,-9,0.6,1.0,0.4,1.5,2.0,8.0,8.0,8.0,2024-06-14,40890,2
2017-09-01,Lithuania,Scotland,0,3,-207.0,41.0,-279.0,0.75,9,-7,0.6,1.0,0.9,1.2,3.0,4.0,11.0,9.0,2024-06-14,40891,2
2017-09-01,Ghana,Congo,1,1,156.0,-31.0,252.0,0.75,13,17,0.8,0.0,1.3,0.5,7.0,3.0,6.0,10.0,2024-06-14,40892,0
2017-09-01,Denmark,Poland,4,0,-135.0,41.0,-636.0,0.75,18,2,1.8,2.6,1.8,2.2,9.0,11.0,4.0,4.0,2024-06-14,40893,1
2017-09-01,Czech Republic,Germany,1,2,13.0,38.0,-835.0,0.75,7,-4,1.6,2.6,1.6,2.4,12.0,12.0,4.0,5.0,2024-06-14,40894,2
2017-09-01,Cape Verde,South Africa,2,1,-183.0,-4.0,6.0,0.75,3,-2,0.6,1.8,0.9,1.6,2.0,6.0,6.0,3.0,2024-06-14,40895,1
2017-09-01,Morocco,Mali,6,0,50.0,-5.0,55.0,0.75,16,12,1.2,1.0,1.5,1.2,4.0,4.0,4.0,5.0,2024-06-14,40896,1
2017-09-02,Zambia,Algeria,3,1,-190.0,48.0,-332.0,0.75,12,-7,2.0,1.6,1.6,1.8,9.0,8.0,7.0,7.0,2024-06-14,40897,1
2017-09-02,Wales,Austria,1,0,74.0,-19.0,228.0,0.75,9,-5,1.0,1.2,1.7,1.1,5.0,4.0,5.0,3.0,2024-06-14,40898,1
2017-09-02,Ukraine,Turkey,2,0,-16.0,-6.0,64.0,0.75,7,-4,1.8,2.6,1.4,1.9,5.0,11.0,3.0,2.0,2024-06-14,40899,1
2017-09-02,Spain,Italy,3,0,37.0,-1.0,55.0,0.75,36,-6,2.2,3.0,2.4,2.6,12.0,20.0,6.0,1.0,2024-06-14,40900,1
2017-09-02,Senegal,Burkina Faso,0,0,165.0,-16.0,116.0,0.75,11,4,1.8,1.2,2.0,1.6,7.0,9.0,2.0,10.0,2024-06-14,40901,0
2017-09-02,Mozambique,Kenya,1,1,-66.0,22.0,-97.0,0.3,7,-4,1.8,2.2,1.6,2.0,5.0,6.0,9.0,3.0,2024-06-14,40902,0
2017-09-02,Israel,North Macedonia,0,1,225.0,6.0,6.0,0.75,4,4,1.4,1.4,1.0,1.0,7.0,7.0,9.0,6.0,2024-06-14,40903,2
2017-09-02,Serbia,Moldova,3,0,385.0,-116.0,559.0,0.75,1,3,1.2,1.0,1.4,0.7,5.0,6.0,5.0,8.0,2024-06-14,40904,1
2017-09-02,Georgia,Republic of Ireland,1,1,13.0,83.0,-526.0,0.75,8,-12,1.4,1.0,1.0,1.8,11.0,5.0,6.0,6.0,2024-06-14,40905,0
2017-09-02,Gabon,Ivory Coast,0,3,-263.0,34.0,-255.0,0.75,15,-15,0.8,1.0,0.8,1.3,4.0,6.0,5.0,10.0,2024-06-14,40906,2
2017-09-02,Finland,Iceland,1,0,-225.0,90.0,-634.0,0.75,12,5,1.0,1.8,0.6,2.1,4.0,4.0,6.0,3.0,2024-06-14,40907,1
2017-09-02,Croatia,Kosovo,1,0,493.0,-164.0,917.0,0.75,1,6,1.4,0.0,2.0,1.1,4.0,2.0,6.0,17.0,2024-06-14,40908,1
2017-09-02,Canada,Jamaica,2,0,3.0,38.0,-262.0,0.3,19,3,1.6,2.0,1.5,1.5,8.0,7.0,6.0,5.0,2024-06-14,40909,1
2017-09-02,Albania,Liechtenstein,2,0,400.0,-127.0,527.0,0.75,2,4,0.6,0.2,1.3,0.1,5.0,2.0,9.0,15.0,2024-06-14,40910,1
2017-09-02,Indonesia,Fiji,0,0,19.0,-6.0,23.0,0.3,2,0,1.4,1.0,1.5,0.9,5.0,5.0,6.0,7.0,2024-06-14,40911,0
2017-09-03,Netherlands,Bulgaria,3,1,303.0,-16.0,91.0,0.75,11,1,1.8,1.8,1.6,1.5,13.0,7.0,7.0,7.0,2024-06-14,40912,1
2017-09-03,Latvia,Switzerland,0,3,-442.0,127.0,-1087.0,0.75,4,-3,0.0,3.0,0.6,2.6,2.0,9.0,14.0,0.0,2024-06-14,40913,2
2017-09-03,Hungary,Portugal,0,1,-240.0,50.0,-651.0,0.75,12,-19,1.2,2.6,1.1,2.3,7.0,12.0,8.0,2.0,2024-06-14,40914,2
2017-09-03,Greece,Belgium,1,2,-251.0,29.0,-478.0,0.75,7,-1,0.8,2.2,1.9,2.4,2.0,17.0,3.0,5.0,2024-06-14,40915,2
2017-09-03,Gibraltar,Bosnia and Herzegovina,0,4,-658.0,179.0,-815.0,0.75,1,-5,0.0,1.6,0.1,1.8,2.0,10.0,25.0,5.0,2024-06-14,40916,2
2017-09-03,Faroe Islands,Andorra,1,0,340.0,-40.0,130.0,0.75,1,0,0.2,0.8,0.8,0.5,1.0,1.0,15.0,8.0,2024-06-14,40917,1
2017-09-03,Estonia,Cyprus,1,0,33.0,4.0,-24.0,0.75,7,-4,1.6,2.0,1.5,1.3,5.0,8.0,3.0,8.0,2024-06-14,40918,1
2017-09-03,Equatorial Guinea,Benin,1,2,-51.0,25.0,-97.0,0.3,4,0,0.8,1.4,0.7,1.6,6.0,6.0,7.0,5.0,2024-06-14,40919,2
2017-09-03,Belarus,Sweden,0,4,-180.0,52.0,-430.0,0.75,4,-10,1.4,2.0,1.1,1.7,3.0,12.0,3.0,7.0,2024-06-14,40920,2
2017-09-03,France,Luxembourg,0,0,766.0,-126.0,934.0,0.75,17,59,1.8,1.2,2.2,0.7,13.0,4.0,6.0,11.0,2024-06-14,40921,0
2017-09-04,Montenegro,Romania,1,0,-84.0,11.0,-70.0,0.75,2,-4,1.2,1.4,1.4,1.2,11.0,5.0,8.0,6.0,2024-06-14,40922,1
2017-09-04,Slovenia,Lithuania,4,0,189.0,-48.0,319.0,0.75,5,0,1.4,0.0,1.3,0.6,4.0,1.0,3.0,14.0,2024-06-14,40923,1
2017-09-04,Poland,Kazakhstan,3,0,445.0,-100.0,1011.0,0.75,4,6,2.0,0.0,1.9,0.5,9.0,3.0,7.0,15.0,2024-06-14,40924,1
2017-09-04,Northern Ireland,Czech Republic,2,0,13.0,-17.0,183.0,0.75,5,-3,2.4,1.4,1.9,1.3,7.0,12.0,3.0,5.0,2024-06-14,40925,1
2017-09-04,Malawi,Togo,1,0,-82.0,-7.0,17.0,0.3,2,1,1.6,1.2,1.4,0.8,2.0,4.0,2.0,7.0,2024-06-14,40926,1
2017-09-04,Scotland,Malta,2,0,456.0,-133.0,556.0,0.75,6,11,1.6,0.6,1.2,0.4,7.0,2.0,6.0,11.0,2024-06-14,40927,1
2017-09-04,Germany,Norway,6,0,462.0,-83.0,1158.0,0.75,20,38,2.6,1.0,2.6,0.8,11.0,5.0,4.0,6.0,2024-06-14,40928,1
2017-09-04,England,Slovakia,2,1,176.0,-9.0,134.0,0.75,5,7,1.4,2.6,1.8,1.7,10.0,10.0,6.0,2.0,2024-06-14,40929,1
2017-09-04,Cameroon,Nigeria,1,1,-51.0,-4.0,21.0,0.75,21,-13,0.2,1.6,1.3,2.3,2.0,9.0,14.0,4.0,2024-06-14,40930,0
2017-09-04,Azerbaijan,San Marino,5,1,545.0,-125.0,415.0,0.75,1,1,0.6,0.0,1.1,0.0,3.0,0.0,12.0,26.0,2024-06-14,40931,1
2017-09-04,Armenia,Denmark,1,4,-215.0,26.0,-203.0,0.75,7,-3,1.8,1.8,1.2,1.8,11.0,9.0,7.0,3.0,2024-06-14,40932,2
2017-09-04,Libya,Guinea,1,0,-27.0,17.0,-137.0,0.75,4,-3,0.8,2.0,0.8,1.4,7.0,11.0,6.0,9.0,2024-06-14,40933,1
