match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome
1950-07-02,Italy,Paraguay,2,0,118.0,-4.0,6.0,1.0,0,0,0.8,1.0,1.6,1.5,6.0,8.0,8.0,13.0,2024-06-14,3405,1
1950-07-02,Mexico,Switzerland,1,2,94.0,-4.0,6.0,1.0,0,0,1.8,0.4,1.8,1.1,12.0,6.0,10.0,15.0,2024-06-14,3406,2
1950-07-08,South Africa,Australia,1,2,41.0,-4.0,6.0,0.3,7,2,3.0,1.8,2.5,2.1,23.0,20.0,7.0,7.0,2024-06-14,3407,2
1950-07-09,Spain,Uruguay,2,2,172.0,-4.0,6.0,1.0,0,0,2.6,1.2,2.1,1.0,13.0,17.0,4.0,11.0,2024-06-14,3408,0
1950-07-09,Brazil,Sweden,7,1,17.0,-4.0,6.0,1.0,1,2,2.2,2.0,2.0,1.8,14.0,12.0,7.0,11.0,2024-06-14,3409,1
1950-07-11,Madagascar,Mauritius,1,5,-183.0,-4.0,6.0,0.3,3,-6,1.8,3.0,1.5,3.0,11.0,33.0,11.0,5.0,2024-06-14,3410,2
1950-07-11,Madagascar,Réunion,2,3,326.0,-4.0,6.0,0.3,3,5,1.8,0.0,1.5,0.0,11.0,5.0,11.0,31.0,2024-06-14,3411,2
1950-07-13,Brazil,Spain,6,1,92.0,-4.0,6.0,1.0,1,-2,2.6,2.2,2.0,2.1,18.0,10.0,5.0,5.0,2024-06-14,3412,1
1950-07-13,Sweden,Uruguay,2,3,247.0,-4.0,6.0,1.0,0,0,1.4,1.4,1.5,1.0,10.0,18.0,17.0,11.0,2024-06-14,3413,2
1950-07-16,Brazil,Uruguay,1,2,264.0,-4.0,6.0,1.0,28,4,2.6,2.0,2.3,1.3,21.0,19.0,4.0,10.0,2024-06-14,3414,2
1950-07-16,Spain,Sweden,1,3,-75.0,-4.0,6.0,1.0,1,1,2.0,1.4,2.0,1.4,9.0,12.0,9.0,15.0,2024-06-14,3415,2
1950-07-16,Zambia,Zimbabwe,3,2,90.0,-4.0,6.0,0.3,3,0,2.0,0.8,2.0,0.8,10.0,7.0,8.0,15.0,2024-06-14,3416,1
1950-07-23,South Africa,Australia,0,2,41.0,-4.0,6.0,0.3,8,1,2.4,1.8,2.2,2.1,18.0,14.0,9.0,7.0,2024-06-14,3417,2
1950-08-15,Norway,Luxembourg,2,2,284.0,-4.0,6.0,0.3,1,-1,1.0,0.2,0.9,1.0,8.0,8.0,11.0,23.0,2024-06-14,3418,0
1950-08-27,Suriname,Guyana,0,1,139.0,-4.0,6.0,0.3,16,32,1.8,0.6,1.9,1.0,13.0,5.0,6.0,10.0,2024-06-14,3419,2
1950-08-27,Bulgaria,Czechoslovakia,1,2,-211.0,-4.0,6.0,0.3,4,-3,0.8,0.8,1.1,1.4,6.0,4.0,11.0,10.0,2024-06-14,3420,2
1950-08-27,Finland,Denmark,1,2,-450.0,-4.0,6.0,0.5,18,-36,1.4,1.8,0.9,1.8,8.0,10.0,13.0,11.0,2024-06-14,3421,2
1950-08-31,Suriname,Guyana,3,0,139.0,-4.0,6.0,0.3,17,31,1.2,1.2,1.6,1.0,10.0,4.0,7.0,7.0,2024-06-14,3422,1
1950-09-02,El Salvador,Guatemala,2,1,-60.0,-4.0,6.0,0.3,7,7,0.8,1.6,1.0,1.6,6.0,14.0,13.0,13.0,2024-06-14,3423,1
1950-09-03,Suriname,Guyana,4,1,139.0,-4.0,6.0,0.3,18,34,1.8,1.2,1.9,0.7,10.0,4.0,3.0,9.0,2024-06-14,3424,1
1950-09-03,Sweden,Yugoslavia,1,2,188.0,-4.0,6.0,0.3,0,0,1.4,2.4,1.4,2.0,11.0,16.0,15.0,4.0,2024-06-14,3425,2
1950-09-06,El Salvador,Guatemala,2,0,-60.0,-4.0,6.0,0.3,8,8,1.2,1.0,1.3,1.6,7.0,11.0,13.0,12.0,2024-06-14,3426,1
1950-09-07,Finland,Yugoslavia,3,2,-432.0,-4.0,6.0,0.3,0,0,1.4,2.4,0.9,2.0,9.0,13.0,12.0,4.0,2024-06-14,3427,1
1950-09-10,Denmark,Yugoslavia,1,4,18.0,-4.0,6.0,0.3,1,-4,1.8,1.8,2.1,1.9,9.0,11.0,10.0,7.0,2024-06-14,3428,2
1950-09-10,Norway,Finland,4,1,228.0,-4.0,6.0,0.5,24,60,1.0,1.4,0.7,1.1,9.0,10.0,12.0,14.0,2024-06-14,3429,1
1950-09-24,Norway,Sweden,1,3,-392.0,-4.0,6.0,0.5,52,-85,1.6,0.8,1.0,1.3,13.0,9.0,11.0,15.0,2024-06-14,3430,2
1950-09-24,Hungary,Albania,12,0,412.0,-4.0,6.0,0.3,2,3,2.4,1.0,2.3,1.1,23.0,4.0,7.0,7.0,2024-06-14,3431,1
1950-09-24,Finland,Sweden,0,1,-620.0,-4.0,6.0,0.5,37,-94,1.4,0.8,1.1,1.3,10.0,9.0,10.0,15.0,2024-06-14,3432,2
1950-10-07,Northern Ireland,England,1,4,-386.0,-4.0,6.0,0.5,58,-179,0.2,1.8,0.8,2.1,6.0,11.0,22.0,6.0,2024-06-14,3433,2
1950-10-08,Austria,Yugoslavia,7,2,43.0,-4.0,6.0,0.3,3,9,2.0,1.8,1.9,2.1,17.0,12.0,12.0,8.0,2024-06-14,3434,1
1950-10-08,Romania,Albania,6,0,62.0,-4.0,6.0,0.3,5,5,1.2,1.0,1.6,1.1,11.0,3.0,9.0,17.0,2024-06-14,3435,1
1950-10-10,Tanzania,Zanzibar,4,0,239.0,-4.0,6.0,0.3,1,2,1.2,0.0,0.8571428571428571,0.0,7.0,4.0,14.0,9.0,2024-06-14,3436,1
1950-10-11,Kenya,Uganda,3,1,-251.0,-4.0,6.0,0.3,22,-41,1.2,2.4,1.5,2.4,9.0,16.0,10.0,7.0,2024-06-14,3437,1
1950-10-14,Jamaica,Haiti,2,1,-7.0,-4.0,6.0,0.3,13,3,1.8,2.0,1.9,1.1,11.0,14.0,8.0,5.0,2024-06-14,3438,1
1950-10-14,Kenya,Tanzania,1,1,100.0,-4.0,6.0,0.3,2,1,1.8,1.8,1.8,1.125,10.0,11.0,8.0,11.0,2024-06-14,3439,0
1950-10-15,Sweden,Denmark,4,0,170.0,-4.0,6.0,0.5,48,-19,1.8,1.2,1.6,1.8,10.0,9.0,7.0,14.0,2024-06-14,3440,1
1950-10-15,Switzerland,Netherlands,7,5,19.0,-4.0,6.0,0.3,14,1,0.8,0.0,1.1,1.1,5.0,2.0,13.0,12.0,2024-06-14,3441,1
1950-10-16,Kenya,Tanzania,1,2,100.0,-4.0,6.0,0.3,3,1,1.4,1.4,1.6,1.1111111111111112,8.0,9.0,8.0,11.0,2024-06-14,3442,2
1950-10-21,Wales,Scotland,1,3,-209.0,-4.0,6.0,0.5,63,-103,0.8,2.0,0.7,2.5,6.0,8.0,11.0,4.0,2024-06-14,3443,2
1950-10-22,Poland,Czechoslovakia,1,4,-184.0,-4.0,6.0,0.3,6,-9,1.0,1.4,1.1,1.4,7.0,5.0,11.0,8.0,2024-06-14,3444,2
1950-10-26,Iran,Afghanistan,4,0,702.0,-4.0,6.0,0.3,0,0,1.0,0.0,1.0,0.0,4.0,1.0,10.0,3.0,2024-06-14,3445,1
1950-10-28,Israel,Turkey,5,1,-52.0,-4.0,6.0,0.3,0,0,1.2,2.4,0.6666666666666666,2.2,11.0,18.0,16.0,5.0,2024-06-14,3446,1
1950-10-29,Hungary,Austria,4,3,115.0,-4.0,6.0,0.3,93,21,2.4,2.6,2.3,1.9,30.0,21.0,7.0,10.0,2024-06-14,3447,1
1950-10-30,Bulgaria,Poland,0,1,-27.0,-4.0,6.0,0.3,3,-1,0.2,1.0,1.0,0.8,4.0,8.0,12.0,13.0,2024-06-14,3448,2
1950-11-01,France,Belgium,3,3,91.0,-4.0,6.0,0.3,40,-32,0.8,1.8,0.8,2.1,5.0,13.0,9.0,9.0,2024-06-14,3449,0
1950-11-01,Scotland,Northern Ireland,6,1,322.0,-4.0,6.0,0.5,55,138,2.0,0.2,2.5,0.5,9.0,5.0,5.0,23.0,2024-06-14,3450,1
1950-11-05,Austria,Denmark,5,1,25.0,-4.0,6.0,0.3,0,0,2.0,1.2,1.6,1.5,19.0,8.0,12.0,13.0,2024-06-14,3451,1
1950-11-05,Yugoslavia,Norway,4,0,204.0,-4.0,6.0,0.3,1,2,1.2,1.4,2.1,0.9,10.0,11.0,14.0,11.0,2024-06-14,3452,1
1950-11-12,Switzerland,Sweden,4,2,-246.0,-4.0,6.0,0.3,10,-2,1.4,2.4,1.4,1.9,11.0,12.0,15.0,4.0,2024-06-14,3453,1
1950-11-12,Bulgaria,Hungary,1,1,-416.0,-4.0,6.0,0.3,6,-21,0.2,2.4,1.0,2.5,2.0,29.0,10.0,10.0,2024-06-14,3454,0
1950-11-12,Belgium,Netherlands,7,2,-70.0,-4.0,6.0,0.3,70,-46,2.0,0.0,1.9,1.0,15.0,7.0,9.0,18.0,2024-06-14,3455,1
1950-11-15,England,Wales,4,2,273.0,-4.0,6.0,0.5,61,103,1.8,0.8,2.4,0.7,10.0,7.0,4.0,10.0,2024-06-14,3456,1
1950-11-18,Curaçao,Suriname,2,3,9.0,-4.0,6.0,0.3,12,14,1.4,2.4,1.2,2.1,11.0,14.0,10.0,3.0,2024-06-14,3457,2
1950-11-22,England,Yugoslavia,2,2,250.0,-4.0,6.0,0.3,1,-1,1.8,1.8,2.4,2.1,10.0,14.0,5.0,12.0,2024-06-14,3458,0
1950-11-22,Germany,Switzerland,1,0,185.0,-4.0,6.0,0.3,27,30,2.4,2.0,2.2,1.4,24.0,15.0,9.0,13.0,2024-06-14,3459,1
1950-11-22,Trinidad and Tobago,Curaçao,3,2,59.0,-4.0,6.0,0.3,5,-8,1.8,1.4,1.8,1.1,7.0,13.0,5.0,11.0,2024-06-14,3460,1
1950-11-25,Trinidad and Tobago,Suriname,5,0,68.0,-4.0,6.0,0.3,11,1,2.4,2.4,2.1,2.1,10.0,12.0,5.0,5.0,2024-06-14,3461,1
1950-11-26,Republic of Ireland,Norway,2,2,13.0,-4.0,6.0,0.3,2,-1,1.4,1.4,1.0,0.9,8.0,11.0,9.0,11.0,2024-06-14,3462,0
1950-11-28,Curaçao,Suriname,3,0,9.0,-4.0,6.0,0.3,13,13,1.4,1.8,0.8,1.8,13.0,10.0,9.0,9.0,2024-06-14,3463,1
1950-11-30,Trinidad and Tobago,Suriname,1,1,68.0,-4.0,6.0,0.3,12,6,2.4,1.8,2.4,1.5,14.0,10.0,5.0,11.0,2024-06-14,3464,0
1950-12-02,Trinidad and Tobago,Curaçao,5,1,59.0,-4.0,6.0,0.3,6,-7,2.0,1.8,2.2,1.0,11.0,14.0,5.0,7.0,2024-06-14,3465,1
1950-12-03,Turkey,Israel,3,2,52.0,-4.0,6.0,0.3,1,-4,2.4,1.2,1.9,0.9,19.0,11.0,9.0,16.0,2024-06-14,3466,1
1950-12-05,Guadeloupe,Trinidad and Tobago,0,1,-24.0,-4.0,6.0,0.3,0,0,1.8,2.6,1.5,2.2,12.0,16.0,9.0,5.0,2024-06-14,3467,2
1950-12-10,France,Netherlands,5,2,21.0,-4.0,6.0,0.3,9,-18,0.8,0.0,0.9,0.9,7.0,9.0,11.0,24.0,2024-06-14,3468,1
1950-12-13,Scotland,Austria,0,1,143.0,-4.0,6.0,0.3,3,-5,2.6,2.4,2.5,1.9,15.0,21.0,5.0,10.0,2024-06-14,3469,2
1951-02-06,France,Yugoslavia,2,1,-172.0,-4.0,6.0,0.3,8,1,0.8,1.4,1.2,1.9,11.0,14.0,13.0,13.0,2024-06-14,3470,1
1951-02-18,Spain,Switzerland,6,3,116.0,-4.0,6.0,0.3,5,7,1.4,2.0,2.0,1.1,7.0,15.0,11.0,11.0,2024-06-14,3471,1
1951-02-24,Zimbabwe,Zambia,2,1,-139.0,-4.0,6.0,0.3,4,-1,0.8,2.0,0.6666666666666666,2.1666666666666665,9.0,9.0,14.0,10.0,2024-06-14,3472,1
1951-02-25,Costa Rica,Nicaragua,8,1,615.0,-4.0,6.0,0.5,4,19,1.8,0.6,1.3,0.3,14.0,5.0,9.0,31.0,2024-06-14,3473,1
1951-02-27,Panama,Costa Rica,2,0,-100.0,-4.0,6.0,0.5,5,-25,2.4,1.8,1.8,1.6,16.0,20.0,11.0,9.0,2024-06-14,3474,1
1951-02-28,Panama,Nicaragua,4,0,515.0,-4.0,6.0,0.5,2,1,2.4,0.6,1.8,0.3,13.0,5.0,9.0,32.0,2024-06-14,3475,1
1951-03-02,Panama,Costa Rica,1,1,-100.0,-4.0,6.0,0.5,6,-23,2.4,1.2,2.1,1.6,15.0,17.0,9.0,10.0,2024-06-14,3476,0
1951-03-03,Nicaragua,Costa Rica,1,4,-615.0,-4.0,6.0,0.5,5,-26,0.6,1.4,0.3,1.7,3.0,16.0,29.0,8.0,2024-06-14,3477,2
1951-03-04,Panama,Nicaragua,6,2,515.0,-4.0,6.0,0.5,3,5,2.0,0.6,1.9,0.3,11.0,4.0,6.0,26.0,2024-06-14,3478,1
1951-03-05,India,Indonesia,3,0,142.0,-4.0,6.0,0.5,0,0,1.2,0.6,1.0,0.6,12.0,11.0,11.0,21.0,2024-06-14,3479,1
1951-03-05,Iran,Myanmar,2,0,288.0,-4.0,6.0,0.5,0,0,1.4,0.0,1.4,0.0,8.0,0.0,10.0,0.0,2024-06-14,3480,1
1951-03-07,India,Afghanistan,3,0,697.0,-4.0,6.0,0.5,1,2,1.2,0.0,1.25,0.0,11.0,1.0,10.0,7.0,2024-06-14,3481,1
1951-03-07,Iran,Japan,0,0,303.0,-4.0,6.0,0.5,0,0,1.4,3.0,1.6666666666666667,2.7,9.0,28.0,10.0,1.0,2024-06-14,3482,0
1951-03-07,Northern Ireland,Wales,1,2,-85.0,-4.0,6.0,0.5,55,-35,0.2,0.8,0.4,0.7,6.0,8.0,27.0,10.0,2024-06-14,3483,2
1951-03-08,Iran,Japan,3,2,303.0,-4.0,6.0,0.5,1,0,1.6,2.6,1.5714285714285714,2.5,8.0,22.0,7.0,1.0,2024-06-14,3484,1
1951-03-09,Japan,Afghanistan,2,0,387.0,-4.0,6.0,0.5,0,0,2.0,0.0,2.5,0.0,23.0,1.0,4.0,10.0,2024-06-14,3485,1
1951-03-10,India,Iran,1,0,7.0,-4.0,6.0,0.5,1,-1,1.8,2.0,1.4444444444444444,1.75,10.0,10.0,5.0,8.0,2024-06-14,3486,1
1951-03-19,Martinique,Guadeloupe,3,0,49.0,-4.0,6.0,0.3,4,9,2.0,1.8,2.2,1.2857142857142858,12.0,11.0,6.0,8.0,2024-06-14,3487,1
1951-03-19,Barbados,Grenada,1,3,-321.0,-4.0,6.0,0.3,0,0,0.2,3.0,0.3,3.0,3.0,8.0,15.0,2.0,2024-06-14,3488,2
1951-03-21,Barbados,Grenada,3,2,-321.0,-4.0,6.0,0.3,1,-2,0.2,3.0,0.3,3.0,4.0,11.0,15.0,3.0,2024-06-14,3489,1
1951-04-08,Portugal,Italy,1,4,-294.0,-4.0,6.0,0.3,6,-8,0.4,1.2,0.9,1.6,8.0,7.0,15.0,7.0,2024-06-14,3490,2
1951-04-12,Jersey,Alderney,8,1,13.0,-4.0,6.0,0.5,12,48,2.4,0.0,2.4,0.0,20.0,3.0,7.0,20.0,2024-06-14,3491,1
1951-04-14,England,Scotland,2,3,28.0,-4.0,6.0,0.5,69,-18,1.4,2.0,2.2,2.2,10.0,12.0,7.0,5.0,2024-06-14,3492,2
1951-04-15,Netherlands,Belgium,5,4,-60.0,-4.0,6.0,0.3,71,41,0.0,2.0,0.6,1.9,11.0,20.0,27.0,11.0,2024-06-14,3493,1
1951-04-15,Switzerland,Germany,2,3,-156.0,-4.0,6.0,0.3,28,-31,1.8,2.4,1.1,2.2,16.0,18.0,15.0,9.0,2024-06-14,3494,2
1951-05-03,Guernsey,Jersey,3,1,13.0,-4.0,6.0,0.5,39,2,1.8,2.4,1.2,2.7,12.0,25.0,9.0,7.0,2024-06-14,3495,1
1951-05-06,Italy,Yugoslavia,0,0,99.0,-4.0,6.0,0.3,3,6,1.8,1.4,1.9,1.6,11.0,13.0,6.0,12.0,2024-06-14,3496,0
1951-05-09,England,Argentina,2,1,-86.0,-4.0,6.0,0.3,0,0,1.4,2.6,1.9,2.6,12.0,17.0,9.0,3.0,2024-06-14,3497,1
1951-05-12,Wales,Portugal,2,1,34.0,-4.0,6.0,0.3,1,-1,1.4,0.4,0.7,0.9,10.0,9.0,9.0,18.0,2024-06-14,3498,1
1951-05-12,Northern Ireland,France,2,2,-74.0,-4.0,6.0,0.3,1,-4,0.2,1.4,0.4,1.2,5.0,11.0,21.0,11.0,2024-06-14,3499,0
1951-05-12,Scotland,Denmark,3,1,204.0,-4.0,6.0,0.3,0,0,2.4,0.6,2.2,1.5,13.0,5.0,5.0,18.0,2024-06-14,3500,1
1951-05-13,Republic of Ireland,Argentina,0,1,13.0,-4.0,6.0,0.3,0,0,1.0,2.0,1.1,2.3,7.0,12.0,11.0,5.0,2024-06-14,3501,2
1951-05-16,Scotland,France,1,0,255.0,-4.0,6.0,0.3,5,4,2.4,1.6,2.2,1.3,15.0,13.0,6.0,12.0,2024-06-14,3502,1
1951-05-16,Wales,Switzerland,3,2,-33.0,-4.0,6.0,0.3,1,-4,1.4,1.2,1.0,1.0,7.0,16.0,9.0,17.0,2024-06-14,3503,1
1951-05-17,Guadeloupe,Martinique,1,1,-49.0,-4.0,6.0,0.3,5,-12,1.8,2.0,1.125,2.2,11.0,9.0,6.0,6.0,2024-06-14,3504,0
1951-05-19,England,Portugal,5,2,306.0,-4.0,6.0,0.3,2,12,2.0,0.4,1.9,0.6,14.0,9.0,9.0,15.0,2024-06-14,3505,1
1951-05-20,Belgium,Scotland,0,5,-276.0,-4.0,6.0,0.3,3,-1,1.4,2.4,1.6,2.2,19.0,13.0,15.0,5.0,2024-06-14,3506,2
1951-05-20,Czechoslovakia,Romania,2,2,148.0,-4.0,6.0,0.3,9,18,1.4,1.8,1.6,1.6,7.0,15.0,9.0,6.0,2024-06-14,3507,0
1951-05-25,Barbados,Jamaica,3,0,-184.0,-4.0,6.0,0.3,0,0,0.6,1.8,0.5,1.9,6.0,10.0,16.0,8.0,2024-06-14,3508,1
1951-05-26,Barbados,Jamaica,0,1,-184.0,-4.0,6.0,0.3,1,3,1.2,1.2,0.8,1.8,8.0,8.0,10.0,10.0,2024-06-14,3509,2
1951-05-27,Austria,Scotland,4,0,-75.0,-4.0,6.0,0.3,4,6,2.4,2.4,2.2,2.5,21.0,12.0,10.0,4.0,2024-06-14,3510,1
1951-05-27,Hungary,Poland,6,0,393.0,-4.0,6.0,0.3,10,29,2.0,1.0,2.5,1.1,25.0,7.0,11.0,12.0,2024-06-14,3511,1
1951-05-28,Barbados,Jamaica,5,2,-184.0,-4.0,6.0,0.3,2,2,1.2,1.8,0.7,1.8,8.0,8.0,10.0,8.0,2024-06-14,3512,1
1951-05-30,Norway,Republic of Ireland,2,3,13.0,-4.0,6.0,0.3,3,1,1.0,0.4,1.0,1.1,9.0,5.0,12.0,12.0,2024-06-14,3513,2
1951-06-03,Italy,France,4,1,271.0,-4.0,6.0,0.3,19,26,1.4,1.6,1.7,1.2,8.0,12.0,5.0,9.0,2024-06-14,3514,1
1951-06-06,Netherlands,Norway,2,3,64.0,-4.0,6.0,0.3,5,-2,0.6,0.8,0.6,0.9,15.0,9.0,27.0,13.0,2024-06-14,3515,2
1951-06-10,Belgium,Spain,3,3,-181.0,-4.0,6.0,0.3,3,3,1.4,1.4,1.3,2.0,18.0,11.0,16.0,14.0,2024-06-14,3516,0
1951-06-10,Sweden,Turkey,3,1,398.0,-4.0,6.0,0.3,0,0,1.8,2.4,1.6,1.9,11.0,19.0,7.0,9.0,2024-06-14,3517,1
1951-06-17,Denmark,Austria,3,3,-129.0,-4.0,6.0,0.3,1,-4,0.6,2.4,1.2,2.2,5.0,20.0,17.0,7.0,2024-06-14,3518,0
1951-06-17,Germany,Turkey,1,2,371.0,-4.0,6.0,0.3,0,0,3.0,1.8,2.5,1.9,19.0,18.0,8.0,11.0,2024-06-14,3519,2
1951-06-17,Portugal,Belgium,1,1,-2.0,-4.0,6.0,0.3,2,0,0.2,1.0,0.6,1.4,9.0,17.0,18.0,18.0,2024-06-14,3520,0
1951-06-17,Sweden,Spain,0,0,67.0,-4.0,6.0,0.3,2,1,2.4,1.0,1.6,1.8,13.0,13.0,6.0,17.0,2024-06-14,3521,0
1951-06-24,Yugoslavia,Switzerland,7,3,128.0,-4.0,6.0,0.3,4,4,1.0,0.6,1.4,1.0,9.0,11.0,11.0,15.0,2024-06-14,3522,1
1951-06-29,Iceland,Sweden,4,3,-624.0,-4.0,6.0,0.3,0,0,0.75,2.0,0.75,1.6,5.0,12.0,12.0,6.0,2024-06-14,3523,1
1951-07-14,Madagascar,Réunion,3,1,256.0,-4.0,6.0,0.3,4,4,0.6,0.6,1.125,0.375,8.0,7.0,16.0,31.0,2024-06-14,3524,1
1951-07-19,Mauritius,Madagascar,7,1,254.0,-4.0,6.0,0.3,4,10,3.0,1.2,3.0,1.3333333333333333,34.0,10.0,5.0,13.0,2024-06-14,3525,1
1951-07-21,Mauritius,Réunion,10,2,510.0,-4.0,6.0,0.3,4,24,3.0,0.6,3.0,0.3333333333333333,36.0,7.0,5.0,29.0,2024-06-14,3526,1
1951-07-26,Norway,Iceland,3,1,252.0,-4.0,6.0,0.3,1,2,0.8,1.2,1.2,1.2,8.0,9.0,14.0,15.0,2024-06-14,3527,1
1951-08-16,Finland,Norway,1,1,-183.0,-4.0,6.0,0.5,25,-63,1.2,1.4,1.1,1.4,9.0,10.0,10.0,12.0,2024-06-14,3528,0
1951-08-23,Norway,Yugoslavia,2,4,-317.0,-4.0,6.0,0.3,2,-6,1.6,1.6,1.5,1.4,11.0,14.0,9.0,7.0,2024-06-14,3529,2
1951-08-31,Suriname,Guyana,6,1,142.0,-4.0,6.0,0.3,19,37,1.4,1.2,1.6,0.6,8.0,4.0,12.0,9.0,2024-06-14,3530,1
1951-09-02,Suriname,Guyana,5,0,142.0,-4.0,6.0,0.3,20,42,1.4,0.6,1.9,0.6,10.0,4.0,12.0,15.0,2024-06-14,3531,1
1951-09-02,Sweden,Finland,3,2,555.0,-4.0,6.0,0.5,38,95,1.4,0.8,1.6,1.1,12.0,6.0,9.0,10.0,2024-06-14,3532,1
1951-09-02,Yugoslavia,Sweden,2,1,-55.0,-4.0,6.0,0.3,1,1,1.6,1.4,1.7,1.6,14.0,12.0,9.0,9.0,2024-06-14,3533,1
1951-09-09,Suriname,Guyana,4,0,142.0,-4.0,6.0,0.3,21,47,1.4,0.6,1.9,0.6,12.0,3.0,10.0,18.0,2024-06-14,3534,1
1951-09-16,Norway,Denmark,2,0,-196.0,-4.0,6.0,0.5,42,-80,1.4,0.2,1.2,1.0,11.0,6.0,11.0,19.0,2024-06-14,3535,1
1951-09-19,New Caledonia,New Zealand,2,0,66.0,-4.0,6.0,0.3,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,2024-06-14,3536,1
1951-09-22,New Caledonia,New Zealand,4,6,66.0,-4.0,6.0,0.3,1,2,3.0,0.0,3.0,0.0,2.0,1.0,0.0,27.0,2024-06-14,3537,2
1951-09-23,Austria,Germany,0,2,-20.0,-4.0,6.0,0.3,10,14,2.0,2.4,2.3,2.4,16.0,15.0,8.0,7.0,2024-06-14,3538,2
1951-09-24,New Caledonia,New Zealand,2,0,66.0,-4.0,6.0,0.3,2,0,1.5,0.6,1.5,0.3,6.0,7.0,6.0,25.0,2024-06-14,3539,1
1951-09-25,Kenya,Uganda,2,1,-218.0,-4.0,6.0,0.3,23,-39,1.4,2.4,1.6,2.1,8.0,16.0,8.0,8.0,2024-06-14,3540,1
1951-09-26,Tanzania,Zanzibar,1,0,292.0,-4.0,6.0,0.3,2,6,2.0,0.0,1.3,0.0,9.0,4.0,8.0,13.0,2024-06-14,3541,1
1951-09-29,Tanzania,Kenya,3,2,-59.0,-4.0,6.0,0.3,4,0,2.6,1.4,1.6,1.6,10.0,7.0,2.0,7.0,2024-06-14,3542,1
1951-09-30,Denmark,Finland,1,0,379.0,-4.0,6.0,0.5,19,37,0.2,0.8,0.7,1.1,5.0,7.0,17.0,11.0,2024-06-14,3543,1
1951-09-30,New Caledonia,New Zealand,1,3,66.0,-4.0,6.0,0.3,3,2,2.0,0.6,2.0,0.3,8.0,7.0,6.0,20.0,2024-06-14,3544,2
1951-09-30,Sweden,Norway,3,4,372.0,-4.0,6.0,0.5,53,87,1.4,2.0,1.6,1.4,10.0,11.0,9.0,8.0,2024-06-14,3545,2
1951-10-03,England,France,2,2,283.0,-4.0,6.0,0.3,13,25,2.0,1.4,1.9,1.1,15.0,10.0,10.0,10.0,2024-06-14,3546,0
1951-10-04,New Zealand,Vanuatu,9,0,13.0,-4.0,6.0,0.3,0,0,1.2,0.0,0.6,0.0,10.0,0.0,17.0,0.0,2024-06-14,3547,1
1951-10-06,Northern Ireland,Scotland,0,3,-329.0,-4.0,6.0,0.5,56,-143,0.4,2.4,0.2,2.2,5.0,12.0,14.0,7.0,2024-06-14,3548,2
1951-10-07,Fiji,New Zealand,4,6,13.0,-4.0,6.0,0.3,0,0,0.0,1.8,0.0,0.9,0.0,18.0,0.0,9.0,2024-06-14,3549,2
1951-10-14,Belgium,Austria,1,8,-201.0,-4.0,6.0,0.3,5,-13,1.0,2.0,1.5,2.0,15.0,13.0,16.0,6.0,2024-06-14,3550,2
1951-10-14,Czechoslovakia,Hungary,1,2,-184.0,-4.0,6.0,0.3,27,-11,1.6,2.6,1.4,2.5,9.0,28.0,10.0,6.0,2024-06-14,3551,2
1951-10-14,Switzerland,France,1,2,44.0,-4.0,6.0,0.3,20,-3,0.0,1.0,1.0,0.9,10.0,7.0,20.0,10.0,2024-06-14,3552,2
1951-10-17,Republic of Ireland,Germany,3,2,13.0,-4.0,6.0,0.3,3,1,0.8,2.4,1.1,2.4,7.0,12.0,13.0,6.0,2024-06-14,3553,1
1951-10-20,Nigeria,Ghana,5,0,-7.0,-4.0,6.0,0.3,1,-1,1.5,3.0,1.5,3.0,2.0,1.0,1.0,0.0,2024-06-14,3554,1
1951-10-20,Wales,England,1,1,-272.0,-4.0,6.0,0.5,62,-105,1.8,1.6,1.3,1.7,10.0,13.0,11.0,10.0,2024-06-14,3555,0
1951-10-21,Denmark,Sweden,3,1,-176.0,-4.0,6.0,0.5,49,15,0.8,0.8,1.0,1.6,6.0,10.0,13.0,12.0,2024-06-14,3556,1
1951-10-27,Netherlands,Finland,4,4,247.0,-4.0,6.0,0.3,3,9,0.6,0.2,0.3,0.8,16.0,4.0,26.0,10.0,2024-06-14,3557,0
1951-11-01,France,Austria,2,2,-180.0,-4.0,6.0,0.3,7,-14,1.0,2.0,1.2,2.2,7.0,16.0,10.0,6.0,2024-06-14,3558,0
1951-11-04,Luxembourg,Finland,3,0,-79.0,-4.0,6.0,0.3,0,0,0.4,0.4,0.8,0.9,8.0,7.0,18.0,10.0,2024-06-14,3559,1
1951-11-11,Italy,Sweden,1,1,44.0,-4.0,6.0,0.3,4,-2,2.0,0.6,1.7,1.3,12.0,11.0,5.0,15.0,2024-06-14,3560,0
1951-11-14,England,Northern Ireland,2,0,357.0,-4.0,6.0,0.5,59,182,1.6,0.2,1.5,0.2,12.0,5.0,9.0,17.0,2024-06-14,3561,1
