match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome,home_goals_pred,away_goals_pred,outcome_pred
2015-01-19,Ghana,Senegal,1,2,39.0,2.0,-20.0,0.9,11,3,2.0,2.4,1.5,2.3,10.0,10.0,6.0,3.0,2024-06-14,38426,2,1.486818697289153,0.9163781222965911,1
2015-01-19,Iran,United Arab Emirates,1,0,32.0,-29.0,180.0,0.9,14,17,2.4,2.4,1.8,2.0,6.0,10.0,3.0,5.0,2024-06-14,38427,1,1.4631997652765294,0.9488594939331126,1
2015-01-19,Qatar,Bahrain,1,2,141.0,-18.0,55.0,0.9,36,-4,1.4,1.4,1.6,1.3,8.0,6.0,8.0,5.0,2024-06-14,38428,2,1.7145690607623942,0.8250912891484284,1
2015-01-20,Japan,Jordan,2,0,194.0,-39.0,217.0,0.9,5,5,2.4,0.6,1.7,0.5,13.0,6.0,5.0,6.0,2024-06-14,38429,1,1.9523821621540483,0.7622978487684597,1
2015-01-20,Iraq,Palestine,2,0,184.0,-2.0,1.0,0.9,11,24,0.8,0.8,0.7,1.3,1.0,4.0,3.0,11.0,2024-06-14,38430,1,1.9375985241865983,0.7165758575538034,1
2015-01-20,Ivory Coast,Guinea,1,1,96.0,-11.0,127.0,0.9,17,17,1.4,1.4,1.4,1.6,6.0,10.0,5.0,10.0,2024-06-14,38431,0,1.6481167627170414,0.8137621358232588,1
2015-01-20,Mali,Cameroon,1,1,-96.0,7.0,-62.0,0.9,8,-8,1.2,1.8,1.2,1.6,6.0,5.0,8.0,2.0,2024-06-14,38432,0,1.0708308852126436,1.1516863909364625,2
2015-01-21,Gabon,Congo,0,1,92.0,1.0,-2.0,0.9,21,-7,1.6,1.0,1.5,1.4,7.0,4.0,4.0,6.0,2024-06-14,38433,2,1.4809990927977181,0.6487920049437679,1
2015-01-21,Equatorial Guinea,Burkina Faso,0,0,-235.0,54.0,-263.0,0.9,1,-1,0.8,2.0,0.9,1.8,7.0,9.0,7.0,4.0,2024-06-14,38434,0,0.8584653276430755,1.417976857575643,2
2015-01-22,South Korea,Uzbekistan,2,0,-14.0,-2.0,23.0,0.9,11,13,2.4,2.0,2.1,2.0,5.0,6.0,1.0,3.0,2024-06-14,38435,1,1.3080664517244829,0.9515791633290942,1
2015-01-22,Yemen,Finland,0,0,-424.0,106.0,-401.0,0.3,0,0,0.4,0.8,0.9,1.4,0.0,3.0,5.0,6.0,2024-06-14,38436,0,0.6137604188312693,1.4122880750162632,2
2015-01-22,Australia,China,2,0,103.0,4.0,-10.0,0.9,9,4,1.2,2.6,1.0,2.2,9.0,9.0,5.0,3.0,2024-06-14,38437,1,1.5463731311069968,0.8530864071911748,1
2015-01-22,Cape Verde,DR Congo,0,0,34.0,-4.0,6.0,0.9,2,-1,2.0,1.6,1.7,1.2,8.0,9.0,5.0,7.0,2024-06-14,38438,0,1.7754303313708435,0.951688651357167,1
2015-01-22,Zambia,Tunisia,1,2,-83.0,28.0,-279.0,0.9,12,-6,1.6,1.8,1.6,1.9,4.0,5.0,3.0,3.0,2024-06-14,38439,2,1.0329589634764422,1.1038764247743986,1
2015-01-23,South Africa,Senegal,1,1,-14.0,17.0,-147.0,0.9,5,-2,2.0,3.0,1.9,2.3,8.0,12.0,4.0,3.0,2024-06-14,38440,0,1.2513331069975628,1.1240442089880969,2
2015-01-23,Japan,United Arab Emirates,1,1,88.0,-26.0,155.0,0.9,16,3,3.0,2.4,1.9,2.0,15.0,8.0,1.0,3.0,2024-06-14,38441,0,1.6136575309343373,0.7841919955525885,1
2015-01-23,Ghana,Algeria,1,0,9.0,19.0,-234.0,0.9,9,1,1.4,2.0,1.2,2.0,8.0,10.0,6.0,5.0,2024-06-14,38442,1,1.1459805499725446,1.1998297484188163,2
2015-01-23,Iran,Iraq,3,3,165.0,-63.0,319.0,0.9,19,14,3.0,1.4,2.0,0.9,6.0,3.0,0.0,2.0,2024-06-14,38443,0,1.9428838400527468,0.8589093329591698,1
2015-01-24,Cameroon,Guinea,1,1,50.0,3.0,-41.0,0.9,16,1,1.4,1.4,1.7,1.7,4.0,10.0,3.0,10.0,2024-06-14,38444,0,1.4826914947925096,1.0370101034868964,1
2015-01-24,Ivory Coast,Mali,1,1,142.0,-21.0,230.0,0.9,28,27,1.0,0.8,1.2,1.3,2.0,5.0,5.0,9.0,2024-06-14,38445,0,1.7660438666598286,0.7740081279148933,1
2015-01-25,Equatorial Guinea,Gabon,2,0,-221.0,56.0,-267.0,0.9,8,-17,1.0,1.4,0.7,1.5,5.0,6.0,4.0,4.0,2024-06-14,38446,1,0.9372757121149217,1.258839739285793,2
2015-01-25,Congo,Burkina Faso,2,1,-106.0,-3.0,6.0,0.9,7,0,1.4,1.6,1.4,1.8,5.0,8.0,6.0,4.0,2024-06-14,38447,1,1.2850877062523172,1.116618619062108,1
2015-01-26,Cape Verde,Zambia,0,0,-11.0,-4.0,6.0,0.9,2,0,1.6,1.4,1.8,1.3,7.0,4.0,5.0,4.0,2024-06-14,38448,0,1.464310083453074,1.025234209530333,1
2015-01-26,DR Congo,Tunisia,1,1,-128.0,35.0,-325.0,0.9,10,-10,1.2,1.8,1.2,1.9,5.0,6.0,4.0,4.0,2024-06-14,38449,0,0.9103954752299863,1.1693740614524246,2
2015-01-26,South Korea,Iraq,2,0,126.0,-45.0,218.0,0.9,17,8,3.0,1.4,2.1,1.0,7.0,6.0,0.0,5.0,2024-06-14,38450,1,1.6432698987623078,0.7584335089636899,1
2015-01-27,Australia,United Arab Emirates,2,0,13.0,20.0,-79.0,0.9,2,0,1.8,2.0,1.3,1.8,11.0,8.0,4.0,4.0,2024-06-14,38451,1,1.4309868702551902,1.0557564777061723,1
2015-01-27,Senegal,Algeria,0,2,-30.0,17.0,-214.0,0.9,19,-12,2.6,1.4,2.3,1.9,12.0,7.0,4.0,6.0,2024-06-14,38452,2,1.3286857708307138,1.081074959482019,2
2015-01-27,South Africa,Ghana,1,2,-53.0,15.0,-127.0,0.9,8,1,1.6,1.8,1.9,1.5,7.0,8.0,5.0,5.0,2024-06-14,38453,2,1.3318334118658184,1.0963604844456447,1
2015-01-28,Cameroon,Ivory Coast,0,1,-46.0,14.0,-168.0,0.9,19,6,1.0,1.0,1.8,1.3,4.0,3.0,4.0,6.0,2024-06-14,38454,2,1.4254732430184736,0.9791582707071028,1
2015-01-28,Chile,United States,3,2,150.0,-13.0,180.0,0.3,9,7,1.6,0.8,1.7,1.4,6.0,5.0,3.0,9.0,2024-06-14,38455,1,1.7386146208505477,0.6731136793430045,1
2015-01-28,Guinea,Mali,1,1,46.0,-10.0,103.0,0.9,43,6,1.6,1.0,1.5,1.4,10.0,4.0,8.0,7.0,2024-06-14,38456,0,1.615381276440817,0.9265569734866536,1
2015-01-30,Suriname,Bonaire,3,0,212.0,-4.0,6.0,0.5,4,11,2.0,1.8,1.7,1.4,7.0,8.0,4.0,10.0,2024-06-14,38457,1,2.42093837963327,0.7043605364620956,1
2015-01-30,Curaçao,Aruba,0,0,131.0,29.0,-96.0,0.5,46,54,0.6,2.0,0.9,1.1,6.0,12.0,11.0,4.0,2024-06-14,38458,0,1.5795376183919463,1.2836523437839518,1
2015-01-30,Iraq,United Arab Emirates,2,3,-133.0,34.0,-139.0,0.9,21,14,1.4,1.4,0.9,1.7,6.0,7.0,6.0,6.0,2024-06-14,38459,2,1.1065993475343887,1.1903202568602067,2
2015-01-31,Australia,South Korea,2,1,20.0,31.0,-158.0,0.9,25,0,2.4,3.0,1.6,2.4,12.0,7.0,2.0,0.0,2024-06-14,38460,1,1.4183612530496343,1.0189833549617655,1
2015-01-31,Congo,DR Congo,2,4,-35.0,4.0,-19.0,0.9,32,-17,2.0,1.4,1.7,1.3,7.0,6.0,5.0,4.0,2024-06-14,38461,2,1.1717752394978804,1.0694887241088693,1
2015-01-31,Equatorial Guinea,Tunisia,2,1,-292.0,96.0,-613.0,0.9,2,-2,1.6,1.8,1.0,2.0,6.0,7.0,2.0,5.0,2024-06-14,38462,1,0.6990090044699325,1.4780704496508297,2
2015-02-01,Suriname,Aruba,1,0,296.0,34.0,-106.0,0.5,17,12,2.0,2.0,1.7,1.1,7.0,10.0,3.0,2.0,2024-06-14,38463,1,1.8173304615580252,0.6941211105005521,1
2015-02-01,Curaçao,Bonaire,4,1,47.0,-4.0,6.0,0.5,2,5,0.8,1.8,1.0,1.3,6.0,8.0,10.0,11.0,2024-06-14,38464,1,1.9303026608526426,1.108957723649851,1
2015-02-01,Ghana,Guinea,3,0,89.0,-2.0,8.0,0.9,20,12,1.8,1.2,1.7,1.3,7.0,7.0,5.0,8.0,2024-06-14,38465,1,1.710722690911374,0.7815300798546456,1
2015-02-01,Ivory Coast,Algeria,3,1,16.0,10.0,-115.0,0.9,20,-2,1.6,1.4,1.3,2.2,4.0,6.0,4.0,5.0,2024-06-14,38466,1,1.445181460508793,1.1512303574018545,1
2015-02-02,Bangladesh,Sri Lanka,1,0,109.0,-7.0,25.0,0.3,13,8,1.2,1.4,1.3,1.0,6.0,8.0,6.0,8.0,2024-06-14,38467,1,1.661851897089869,0.8339195672109742,1
2015-02-04,Honduras,Venezuela,2,3,-122.0,-15.0,89.0,0.3,8,-1,0.4,1.0,0.4,1.0,2.0,9.0,12.0,11.0,2024-06-14,38468,2,1.5927048021604049,1.3517730060834183,1
2015-02-04,DR Congo,Ivory Coast,1,3,-218.0,29.0,-285.0,0.9,18,-1,1.4,1.6,1.6,1.6,7.0,6.0,5.0,5.0,2024-06-14,38469,2,0.984145425795311,1.2640200596576006,2
2015-02-05,Equatorial Guinea,Ghana,0,3,-375.0,81.0,-454.0,0.9,0,0,2.2,2.4,1.3,2.0,8.0,10.0,2.0,4.0,2024-06-14,38470,2,0.7440202436284107,2.0410476963978637,2
2015-02-06,Pakistan,Afghanistan,2,1,-162.0,46.0,-145.0,0.3,5,-1,0.6,1.2,0.7,1.4,4.0,4.0,13.0,4.0,2024-06-14,38471,1,1.1757171175527845,1.381456464800832,2
2015-02-07,Equatorial Guinea,DR Congo,0,0,-164.0,61.0,-288.0,0.9,2,-3,1.6,1.2,1.2,1.3,5.0,7.0,5.0,7.0,2024-06-14,38472,0,1.0710381216201443,1.2418317559256644,2
2015-02-08,Ivory Coast,Ghana,0,0,7.0,-9.0,119.0,0.9,37,-11,2.2,2.4,1.8,2.2,9.0,10.0,4.0,3.0,2024-06-14,38473,0,1.3310449848564376,1.1281394251186088,0
2015-02-08,United States,Panama,2,0,100.0,-28.0,285.0,0.3,14,19,0.8,1.0,1.1,0.7,6.0,6.0,10.0,6.0,2024-06-14,38474,1,1.5336234634491945,0.8494963000332914,1
2015-02-18,Kazakhstan,Moldova,1,1,-58.0,17.0,-51.0,0.3,3,0,0.8,0.2,0.9,0.8,11.0,2.0,11.0,7.0,2024-06-14,38475,0,1.1797973125236567,1.2097276155066294,1
2015-03-08,Antigua and Barbuda,United States Virgin Islands,2,0,13.0,-4.0,6.0,0.3,2,17,0.8,0.0,0.7,0.6,4.0,2.0,7.0,22.0,2024-06-14,38476,1,3.9249996231383077,0.8801707360935698,1
2015-03-08,Bermuda,Grenada,2,0,39.0,25.0,-82.0,0.3,0,0,3.0,1.0,2.2,0.7,28.0,9.0,0.0,9.0,2024-06-14,38477,1,2.0149419145950933,1.1959950023502626,1
2015-03-12,Yemen,Pakistan,3,1,267.0,7.0,-25.0,0.75,3,4,0.6,0.6,0.7,1.0,0.0,4.0,3.0,13.0,2024-06-14,38478,1,3.1321512229235307,0.5118247866052222,1
2015-03-12,Timor-Leste,Mongolia,0,3,13.0,-7.0,22.0,0.75,0,0,0.8,0.6,1.0,1.0,6.0,6.0,8.0,9.0,2024-06-14,38479,2,1.8112740807490826,1.1005719804011327,1
2015-03-12,Taiwan,Brunei,0,1,189.0,-4.0,6.0,0.75,0,0,0.6,0.6,0.4,0.6,7.0,7.0,23.0,13.0,2024-06-14,38480,2,2.8634849910511937,1.3146466514874853,1
2015-03-12,Sri Lanka,Bhutan,0,1,314.0,-36.0,78.0,0.75,5,15,0.8,0.0,1.0,0.0,3.0,5.0,7.0,29.0,2024-06-14,38481,2,4.406235279533052,0.7054170210468473,1
2015-03-12,Cambodia,Macau,3,0,13.0,-4.0,3.0,0.75,4,4,1.2,1.0,0.6,0.5,6.0,6.0,10.0,8.0,2024-06-14,38482,1,1.6394278524341928,1.1558144575018885,1
2015-03-12,India,Nepal,2,0,181.0,-11.0,30.0,0.75,12,18,1.6,0.0,1.2,0.8,8.0,0.0,6.0,10.0,2024-06-14,38483,1,2.114241023112755,0.6153873034905037,1
2015-03-15,Antigua and Barbuda,Dominica,1,0,315.0,-80.0,270.0,0.3,15,5,1.4,0.8,1.0,0.7,6.0,5.0,6.0,12.0,2024-06-14,38484,1,2.1190685258805226,0.6272069443342653,1
2015-03-17,Bhutan,Sri Lanka,2,1,-314.0,35.0,-73.0,0.75,6,-14,0.6,0.2,0.3,1.0,5.0,1.0,21.0,7.0,2024-06-14,38485,1,0.7375287022601232,2.448337290796102,2
2015-03-17,Brunei,Taiwan,0,2,-189.0,-4.0,6.0,0.75,1,1,0.6,0.6,0.9,0.4,6.0,7.0,12.0,16.0,2024-06-14,38486,2,1.1835205093556005,1.6624713370018305,2
2015-03-17,Macau,Cambodia,1,1,13.0,6.0,-10.0,0.75,5,-7,1.0,1.2,0.5,0.9,6.0,6.0,9.0,8.0,2024-06-14,38487,0,1.2017863761606018,1.3281188057456574,1
2015-03-17,Mongolia,Timor-Leste,3,0,13.0,9.0,-26.0,0.75,1,3,1.2,0.8,1.3,1.0,9.0,6.0,8.0,10.0,2024-06-14,38488,1,1.6368406795541544,1.1136355058808312,1
2015-03-17,Nepal,India,0,0,-181.0,7.0,-17.0,0.75,13,-20,0.0,1.6,0.8,1.5,0.0,9.0,11.0,6.0,2024-06-14,38489,0,1.0442398801293273,1.3524966763785866,2
2015-03-22,Antigua and Barbuda,British Virgin Islands,1,0,633.0,-100.0,317.0,0.3,4,4,1.4,0.0,1.3,0.3,5.0,2.0,5.0,26.0,2024-06-14,38490,1,4.187027475181889,0.16872327571726098,1
2015-03-22,Barbados,United States Virgin Islands,0,1,13.0,-4.0,6.0,0.75,0,0,1.8,0.0,1.2,0.3,9.0,2.0,7.0,14.0,2024-06-14,38491,2,3.03263659530725,0.9838846246228489,1
2015-03-23,Saint Kitts and Nevis,Turks and Caicos Islands,6,2,426.0,-4.0,6.0,0.75,2,14,1.4,0.6,1.3,0.9,9.0,2.0,7.0,17.0,2024-06-14,38492,1,3.6347452624266037,0.31297876159036125,1
2015-03-23,Nicaragua,Anguilla,5,0,559.0,-23.0,49.0,0.75,0,0,0.0,0.0,0.8,0.4,1.0,1.0,12.0,23.0,2024-06-14,38493,1,5.633583106412316,0.3272275075813959,1
2015-03-23,Pakistan,Yemen,0,0,-267.0,-4.0,16.0,0.75,4,-6,0.6,1.0,0.7,0.9,4.0,3.0,13.0,4.0,2024-06-14,38494,0,0.7913205797784054,1.5388132902515617,2
2015-03-25,Germany,Australia,2,2,481.0,-64.0,1221.0,0.3,4,7,2.0,2.4,2.2,1.9,8.0,10.0,4.0,2.0,2024-06-14,38495,0,2.995730960491534,0.942459589644547,1
2015-03-25,Scotland,Northern Ireland,1,0,222.0,-4.0,48.0,0.3,94,176,1.4,1.8,1.8,1.1,6.0,6.0,7.0,4.0,2024-06-14,38496,1,1.6515358173409054,0.9278638039664828,1
2015-03-25,Nigeria,Uganda,0,1,197.0,-33.0,223.0,0.3,7,7,2.0,1.2,1.1,1.6,9.0,4.0,4.0,4.0,2024-06-14,38497,2,1.8365887317258127,0.6513270191270365,1
2015-03-25,Mauritius,Burundi,2,2,-301.0,64.0,-189.0,0.3,0,0,0.6,1.6,0.8,1.2,5.0,5.0,8.0,1.0,2024-06-14,38498,0,0.7541136790769191,1.640837351096397,2
2015-03-25,Indonesia,Cameroon,0,1,-437.0,107.0,-517.0,0.3,1,0,1.4,0.8,1.8,1.5,8.0,4.0,9.0,5.0,2024-06-14,38499,2,0.5226892743591006,2.0247106078215373,2
2015-03-25,Georgia,Malta,2,0,230.0,-18.0,57.0,0.3,7,4,0.6,0.2,1.0,0.4,4.0,1.0,8.0,8.0,2024-06-14,38500,1,1.9944017652641994,0.7003393136282977,1
2015-03-25,Bahamas,Bermuda,0,5,-272.0,25.0,-63.0,0.75,2,-10,1.4,3.0,1.1,2.4,12.0,22.0,15.0,0.0,2024-06-14,38501,2,0.9874598551058748,2.8758702700230665,2
2015-03-25,French Guiana,Honduras,3,1,-280.0,-4.0,6.0,0.65,0,0,1.4,0.4,1.3,0.4,10.0,3.0,8.0,13.0,2024-06-14,38502,1,0.9242019762704256,1.7051507930604974,2
2015-03-25,Eswatini,South Africa,1,3,-487.0,108.0,-502.0,0.3,4,-9,0.4,1.0,0.6,1.6,3.0,7.0,10.0,7.0,2024-06-14,38503,2,0.45763058139217644,1.899333517376333,2
2015-03-25,Dominican Republic,Cuba,0,3,-163.0,-3.0,22.0,0.3,3,-3,1.2,0.8,1.3,1.0,7.0,5.0,15.0,10.0,2024-06-14,38504,2,1.3193021624166856,1.7048099565335213,1
2015-03-25,Denmark,United States,3,2,-58.0,-4.0,35.0,0.3,2,2,1.4,0.8,1.4,1.1,6.0,7.0,6.0,10.0,2024-06-14,38505,1,1.4747017727560758,1.0896355265413227,1
2015-03-25,Botswana,Lesotho,2,0,69.0,-14.0,59.0,0.3,21,4,0.2,0.4,0.6,0.9,0.0,3.0,9.0,10.0,2024-06-14,38506,1,1.6040507994536226,0.9307337764976028,1
2015-03-25,Gabon,Mali,4,3,-19.0,3.0,-16.0,0.3,7,2,1.2,1.2,1.5,1.2,6.0,5.0,6.0,6.0,2024-06-14,38507,1,1.260638825310576,1.0680390295577642,1
2015-03-26,Turks and Caicos Islands,Saint Kitts and Nevis,2,6,-426.0,-4.0,6.0,0.75,3,-18,0.6,2.0,0.9,1.5,4.0,15.0,19.0,6.0,2024-06-14,38508,2,0.763260639571046,3.3021619270214706,2
2015-03-26,Thailand,Singapore,2,0,189.0,-13.0,52.0,0.3,59,41,2.0,1.8,2.2,1.4,9.0,12.0,3.0,9.0,2024-06-14,38509,1,2.110418992268145,0.9766257924630609,1
2015-03-26,Qatar,Algeria,1,0,-61.0,91.0,-686.0,0.3,3,-4,0.8,1.4,1.3,1.9,7.0,7.0,9.0,6.0,2024-06-14,38510,1,1.1423306063935992,1.5737495188685646,2
2015-03-26,Oman,Malaysia,6,0,328.0,-57.0,219.0,0.3,3,2,0.8,1.8,0.9,1.3,4.0,11.0,11.0,9.0,2024-06-14,38511,1,2.4236264790152573,0.7647382732377631,1
2015-03-26,Maldives,Tajikistan,0,2,-194.0,-8.0,22.0,0.3,2,-3,1.0,1.2,0.9,1.8,7.0,11.0,7.0,12.0,2024-06-14,38512,2,1.5060406983295365,1.4506005232684307,2
2015-03-26,Jordan,Syria,0,1,56.0,-51.0,185.0,0.3,24,4,0.6,1.2,0.4,1.0,5.0,8.0,6.0,5.0,2024-06-14,38513,2,1.5165509164712674,0.9785578625705895,1
2015-03-26,United States Virgin Islands,Barbados,0,4,13.0,-4.0,6.0,0.75,1,1,0.6,1.8,0.3,1.2,3.0,9.0,11.0,7.0,2024-06-14,38514,2,1.6576141852476474,1.386323429687285,1
2015-03-26,France,Brazil,1,3,-77.0,2.0,-168.0,0.3,15,-5,2.2,3.0,2.1,2.2,8.0,13.0,3.0,1.0,2024-06-14,38515,2,1.0544325821541398,1.1293564853146412,2
2015-03-26,Egypt,Equatorial Guinea,2,0,309.0,8.0,-48.0,0.3,0,0,1.2,1.6,1.6,1.2,5.0,4.0,4.0,4.0,2024-06-14,38516,1,2.126236497434358,0.5934357455700391,1
2015-03-26,Dominica,British Virgin Islands,3,2,318.0,-20.0,47.0,0.75,6,24,0.2,0.0,0.7,0.3,4.0,2.0,13.0,20.0,2024-06-14,38517,1,3.3229636426053246,0.5872480924537061,1
2015-03-26,Chile,Iran,0,2,291.0,-27.0,365.0,0.3,2,1,2.0,2.6,1.7,2.0,8.0,8.0,4.0,3.0,2024-06-14,38518,2,2.0842965273737817,0.6340961410996767,1
2015-03-26,Bahrain,Colombia,0,6,-547.0,101.0,-1180.0,0.3,0,0,1.8,1.8,1.5,2.2,8.0,6.0,6.0,4.0,2024-06-14,38519,2,0.49920246380119093,2.569390572413803,2
2015-03-26,Ivory Coast,Angola,2,0,248.0,-64.0,541.0,0.3,5,9,2.2,1.2,1.6,1.2,8.0,5.0,3.0,4.0,2024-06-14,38520,1,1.8939179420219108,0.6558843407133091,1
2015-03-27,Trinidad and Tobago,Panama,0,1,-188.0,1.0,-4.0,0.3,15,9,2.6,1.0,2.2,0.6,10.0,6.0,4.0,5.0,2024-06-14,38521,2,1.204829808438674,1.165737153943995,1
2015-03-27,Switzerland,Estonia,3,0,331.0,-75.0,747.0,0.65,2,10,1.4,1.4,1.6,1.3,10.0,2.0,5.0,4.0,2024-06-14,38522,1,2.3454216357305744,0.5222454221264745,1
2015-03-27,Spain,Ukraine,1,0,129.0,-20.0,292.0,0.65,3,5,1.8,2.0,1.5,2.2,13.0,6.0,4.0,1.0,2024-06-14,38523,1,1.6097452343550498,0.6839990243605524,1
2015-03-27,South Korea,Uzbekistan,1,1,-14.0,-16.0,111.0,0.3,12,15,2.4,1.4,2.1,2.0,7.0,5.0,2.0,5.0,2024-06-14,38524,0,1.3553789183775875,0.8613950066958161,1
2015-03-27,Slovenia,San Marino,6,0,766.0,-135.0,594.0,0.65,2,8,1.2,0.2,0.9,0.1,4.0,0.0,5.0,14.0,2024-06-14,38525,1,5.130235882750059,0.1914064356270915,1
2015-03-27,Slovakia,Luxembourg,3,0,526.0,-114.0,723.0,0.65,3,5,3.0,0.4,2.5,0.3,10.0,4.0,3.0,12.0,2024-06-14,38526,1,3.7309393799138544,0.31445473266759605,1
2015-03-27,North Macedonia,Belarus,1,2,-68.0,-34.0,160.0,0.65,0,0,0.8,0.8,0.8,1.1,4.0,5.0,10.0,11.0,2024-06-14,38527,2,1.4529469179899226,1.1461575789405072,1
2015-03-27,Japan,Tunisia,2,0,128.0,28.0,-264.0,0.5,3,4,2.6,1.2,2.0,1.7,10.0,6.0,2.0,6.0,2024-06-14,38528,1,1.6185324796136038,0.8205496568816153,1
2015-03-27,Liechtenstein,Austria,0,5,-494.0,100.0,-678.0,0.65,7,-27,0.8,2.0,0.4,2.1,1.0,6.0,9.0,4.0,2024-06-14,38529,2,0.47175200620028257,2.0033410847665056,2
2015-03-27,Gambia,Mauritania,1,0,131.0,53.0,-178.0,0.3,17,4,0.8,1.2,0.6,1.5,2.0,3.0,8.0,6.0,2024-06-14,38530,1,1.5147573230544842,0.7408679550143604,1
2015-03-27,England,Lithuania,4,0,457.0,-77.0,667.0,0.65,0,0,3.0,1.4,2.0,1.2,14.0,3.0,2.0,6.0,2024-06-14,38531,1,2.9913102689569415,0.4551573871098526,1
2015-03-27,Curaçao,Montserrat,2,1,436.0,-13.0,39.0,0.75,0,0,0.8,1.2,1.2,0.6,9.0,10.0,11.0,15.0,2024-06-14,38532,1,4.448161965774949,0.5178258257007202,1
2015-03-27,China,Haiti,2,2,105.0,6.0,-31.0,0.3,1,-1,2.4,1.8,2.1,1.3,9.0,9.0,5.0,5.0,2024-06-14,38533,0,1.621037067508276,0.8839258517367347,1
2015-03-27,Canada,Guatemala,1,0,-30.0,34.0,-159.0,0.3,13,11,0.8,1.2,0.5,1.0,4.0,4.0,5.0,8.0,2024-06-14,38534,1,1.5727272480922492,1.2183581770211955,1
2015-03-27,Moldova,Sweden,0,2,-372.0,77.0,-420.0,0.65,5,-13,0.4,1.4,0.9,1.2,3.0,5.0,7.0,3.0,2024-06-14,38535,2,0.6518574915423874,1.627404106446525,2
2015-03-28,Israel,Wales,0,3,63.0,-11.0,117.0,0.65,4,-4,2.4,1.6,1.5,1.6,14.0,4.0,7.0,4.0,2024-06-14,38536,2,1.572878222252677,0.7390388053191098,1
2015-03-28,Kazakhstan,Iceland,0,3,-307.0,103.0,-577.0,0.65,0,0,0.4,1.4,0.9,1.7,5.0,7.0,11.0,7.0,2024-06-14,38537,2,0.5658714507138127,1.699723992329236,2
2015-03-28,Mauritius,Togo,1,1,-421.0,115.0,-430.0,0.3,0,0,0.8,1.2,0.6,0.9,6.0,6.0,8.0,10.0,2024-06-14,38538,0,0.7188060064839626,1.7683520175400078,2
2015-03-28,Andorra,Bosnia and Herzegovina,0,3,-734.0,171.0,-833.0,0.65,0,0,0.0,1.0,0.0,1.4,2.0,5.0,18.0,6.0,2024-06-14,38539,2,0.11462416711073971,3.0095841369754,2
2015-03-28,Netherlands,Turkey,1,1,345.0,-52.0,821.0,0.65,10,7,1.2,0.8,1.4,1.6,12.0,5.0,8.0,11.0,2024-06-14,38540,0,2.4879037338472845,0.6606459031467762,1
2015-03-28,Iraq,DR Congo,2,1,35.0,50.0,-298.0,0.3,0,0,0.8,1.2,0.9,1.4,7.0,6.0,9.0,6.0,2024-06-14,38541,1,1.0708066685104407,1.1108362575413808,1
2015-03-28,Morocco,Uruguay,0,1,-363.0,81.0,-786.0,0.3,0,0,3.0,2.2,1.8,2.0,18.0,10.0,2.0,5.0,2024-06-14,38542,2,1.0897397332165035,2.0963255922956012,2
2015-03-28,Hong Kong,Guam,1,0,346.0,-10.0,34.0,0.3,6,53,1.0,1.6,0.5,1.2,3.0,8.0,10.0,5.0,2024-06-14,38543,1,2.5558603148807504,0.9170291787721339,1
2015-03-28,Alderney,Jersey,0,5,13.0,-4.0,6.0,0.5,43,-219,0.2,1.2,0.2,1.6,7.0,16.0,20.0,11.0,2024-06-14,38544,2,1.406427770966681,4.2390881869885275,2
2015-03-28,Czech Republic,Latvia,1,1,13.0,-79.0,684.0,0.65,2,4,2.4,1.0,2.0,1.0,10.0,3.0,6.0,10.0,2024-06-14,38545,0,2.263192616057251,0.6331070940942409,1
2015-03-28,Croatia,Norway,5,1,199.0,-51.0,441.0,0.65,3,2,2.0,1.8,1.9,1.2,11.0,6.0,3.0,4.0,2024-06-14,38546,1,1.940662415914454,0.6633059855209695,1
2015-03-28,Bulgaria,Italy,2,2,-279.0,61.0,-645.0,0.65,17,-16,1.0,2.6,1.1,2.0,5.0,7.0,6.0,2.0,2024-06-14,38547,0,1.0118478561878732,1.4670110461223789,2
2015-03-28,Belgium,Cyprus,5,0,492.0,-81.0,1073.0,0.65,7,10,2.2,1.2,2.3,0.8,12.0,9.0,2.0,7.0,2024-06-14,38548,1,3.207252611226902,0.608055573194121,1
2015-03-28,Azerbaijan,Malta,2,0,167.0,-6.0,30.0,0.65,4,-6,0.0,0.2,0.6,0.4,2.0,1.0,15.0,9.0,2024-06-14,38549,1,2.198775319578704,1.0296032049504047,1
2015-03-28,Argentina,El Salvador,2,0,543.0,-87.0,1199.0,0.3,1,2,1.8,1.2,1.9,1.0,13.0,6.0,6.0,9.0,2024-06-14,38550,1,3.2932236855675474,0.3099996168414038,1
2015-03-28,Ghana,Senegal,1,2,39.0,-12.0,115.0,0.3,12,2,2.6,2.0,2.0,2.0,9.0,9.0,1.0,6.0,2024-06-14,38551,2,1.4900824432953852,1.054163138278348,1
2015-03-29,Ivory Coast,Equatorial Guinea,1,1,382.0,-30.0,314.0,0.3,1,3,2.6,1.4,1.8,1.2,9.0,4.0,2.0,6.0,2024-06-14,38552,0,2.3169668366026803,0.3828061333436784,1
