match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome,home_goals_pred,away_goals_pred,outcome_pred
2016-02-27,Egypt,Burkina Faso,2,0,194.0,-30.0,169.0,0.3,5,6,1.8,0.8,1.8,0.8,9.0,4.0,2.0,7.0,2024-06-14,39443,1,1.8566780223264872,0.6617302922184104,1
2016-03-13,Sint Maarten,Anguilla,2,0,361.0,-4.0,6.0,0.3,3,8,1.4,0.0,1.6,0.4,7.0,1.0,6.0,26.0,2024-06-14,39444,1,2.8158928628516224,0.4852346521268276,1
2016-03-13,Tamil Eelam,Romani people,4,1,13.0,-4.0,6.0,0.5,0,0,1.2,1.2,1.2,1.2,17.0,12.0,15.0,20.0,2024-06-14,39445,1,4.019863541754122,2.215656633371521,1
2016-03-18,United Arab Emirates,Bangladesh,6,1,735.0,-111.0,417.0,0.3,4,15,2.4,1.4,2.2,1.0,18.0,8.0,5.0,9.0,2024-06-14,39446,1,4.311792298967476,0.2621799268920659,1
2016-03-18,Iraq,Syria,0,1,-9.0,-32.0,92.0,0.3,22,17,1.6,1.8,1.7,2.2,10.0,14.0,7.0,8.0,2024-06-14,39447,2,1.7480201914532585,1.1030144097190975,1
2016-03-22,Cuba,Bermuda,2,1,106.0,-29.0,128.0,0.5,2,2,0.0,2.0,0.5,2.5,0.0,10.0,18.0,1.0,2024-06-14,39448,1,1.7541328264724616,1.5418092149794371,1
2016-03-23,Zambia,Congo,1,1,22.0,19.0,-107.0,0.65,9,11,1.4,2.4,1.5,2.0,3.0,14.0,6.0,10.0,2024-06-14,39449,0,1.4858371286038825,0.9699234201681294,1
2016-03-23,São Tomé and Príncipe,Libya,2,1,-420.0,-4.0,6.0,0.65,2,-9,0.6,1.8,1.0,1.3,2.0,7.0,15.0,6.0,2024-06-14,39450,1,0.6587299960448887,2.4451653718084163,2
2016-03-23,South Sudan,Benin,1,2,-220.0,63.0,-218.0,0.65,0,0,1.6,1.0,1.3,1.1,4.0,5.0,4.0,7.0,2024-06-14,39451,2,0.9277687008616782,1.1758362680434864,2
2016-03-23,Romania,Lithuania,1,0,337.0,-112.0,716.0,0.3,9,10,1.4,0.8,2.0,0.5,6.0,4.0,3.0,8.0,2024-06-14,39452,1,2.320349575754193,0.7541471599957709,1
2016-03-23,Poland,Serbia,1,0,57.0,-18.0,193.0,0.3,6,3,2.6,1.2,1.9,1.2,19.0,7.0,7.0,8.0,2024-06-14,39453,1,2.056720602112567,1.0835118000589428,1
2016-03-23,Martinique,British Virgin Islands,3,0,811.0,-4.0,6.0,0.5,3,22,1.6,0.2,1.5,0.1,6.0,4.0,5.0,10.0,2024-06-14,39454,1,5.0026390769782445,0.32184019332495206,1
2016-03-23,Slovenia,North Macedonia,1,0,180.0,-10.0,71.0,0.3,3,-6,1.6,0.8,1.1,0.5,5.0,4.0,4.0,5.0,2024-06-14,39455,1,1.6880213205196144,0.6880950522928161,1
2016-03-23,Guadeloupe,Suriname,0,0,148.0,-4.0,6.0,0.5,12,-2,1.0,1.2,1.4,1.6,7.0,5.0,9.0,8.0,2024-06-14,39456,0,2.0378755299925606,0.8120525411928997,1
2016-03-23,Gibraltar,Liechtenstein,0,0,-84.0,-4.0,6.0,0.3,0,0,0.2,0.2,0.5,0.7,1.0,1.0,22.0,15.0,2024-06-14,39457,0,1.8292438159761004,1.847503491779859,1
2016-03-23,Croatia,Israel,2,0,235.0,-50.0,459.0,0.3,8,12,2.0,0.8,1.8,1.3,7.0,7.0,3.0,8.0,2024-06-14,39458,1,1.9176707388993637,0.6017270101972865,1
2016-03-23,Barbados,Curaçao,1,0,22.0,-9.0,35.0,0.5,5,-1,1.2,1.0,1.5,1.3,7.0,2.0,7.0,3.0,2024-06-14,39459,1,1.5026939144536504,1.011287242829546,1
2016-03-23,Antigua and Barbuda,Aruba,2,1,310.0,-23.0,75.0,0.5,2,4,1.8,1.2,1.6,1.6,7.0,5.0,6.0,6.0,2024-06-14,39460,1,2.1208801227410383,0.6674176267129623,1
2016-03-23,Guinea-Bissau,Kenya,1,0,-180.0,44.0,-124.0,0.65,2,0,0.6,1.0,0.7,1.3,5.0,4.0,9.0,6.0,2024-06-14,39461,1,1.2227871425047272,1.2625225478997473,2
2016-03-24,Singapore,Myanmar,2,1,154.0,-7.0,29.0,0.3,38,-26,1.2,1.2,1.6,0.8,4.0,6.0,7.0,12.0,2024-06-14,39462,1,2.0322632189371603,0.891848779549313,1
2016-03-24,Malta,Moldova,0,0,-120.0,5.0,-26.0,0.3,6,-1,0.2,0.0,0.5,0.3,2.0,2.0,8.0,9.0,2024-06-14,39463,0,1.1674799726062828,1.1579449656034804,1
2016-03-24,Oman,Guam,1,0,592.0,-57.0,173.0,0.75,1,0,1.4,0.2,1.7,0.9,7.0,0.0,5.0,14.0,2024-06-14,39464,1,4.688035110642545,0.22745366754186314,1
2016-03-24,Peru,Venezuela,2,2,187.0,-33.0,166.0,0.75,31,21,0.8,0.2,1.1,0.7,5.0,5.0,10.0,12.0,2024-06-14,39465,0,1.9720282618582687,0.9328052048736886,1
2016-03-24,Qatar,Hong Kong,2,0,349.0,-59.0,188.0,0.75,6,12,2.4,2.6,2.2,2.0,12.0,9.0,4.0,0.0,2024-06-14,39466,1,2.701424600863773,0.6451145706251543,1
2016-03-24,Saudi Arabia,Malaysia,2,0,392.0,-106.0,433.0,0.75,11,17,2.6,1.2,2.2,1.1,22.0,7.0,1.0,12.0,2024-06-14,39467,1,3.366887171755231,0.6129099932707405,1
2016-03-24,Solomon Islands,Papua New Guinea,2,0,123.0,-3.0,22.0,0.3,15,8,0.0,0.2,0.5,0.8,3.0,3.0,21.0,11.0,2024-06-14,39468,1,1.9716812754134088,0.9153166494072347,1
2016-03-24,Vietnam,Taiwan,4,1,429.0,-4.0,6.0,0.75,3,3,1.0,0.0,1.5,0.6,4.0,4.0,7.0,15.0,2024-06-14,39469,1,3.4636635559235245,0.39779675257060915,1
2016-03-24,Syria,Cambodia,6,0,787.0,-60.0,200.0,0.75,2,10,1.8,0.6,2.2,0.6,9.0,9.0,8.0,11.0,2024-06-14,39470,1,4.313420181139335,0.3258845229911557,1
2016-03-24,Turkey,Sweden,2,1,38.0,-14.0,174.0,0.3,9,0,2.6,2.2,2.4,1.8,8.0,10.0,1.0,4.0,2024-06-14,39471,1,1.489346070750131,0.9513532979157573,1
2016-03-24,Ukraine,Cyprus,1,0,393.0,-52.0,403.0,0.3,2,-1,1.6,1.2,1.8,1.2,5.0,7.0,2.0,7.0,2024-06-14,39472,1,2.3869637681816376,0.45406385451259285,1
2016-03-24,United Arab Emirates,Palestine,2,0,280.0,-51.0,227.0,0.75,3,3,3.0,1.8,2.5,1.2,23.0,9.0,4.0,0.0,2024-06-14,39473,1,2.677999508907201,0.704947881108366,1
2016-03-24,Uzbekistan,Philippines,1,0,411.0,-62.0,221.0,0.75,1,4,3.0,0.8,1.9,1.1,17.0,3.0,3.0,8.0,2024-06-14,39474,1,2.874962793084249,0.39083340643411363,1
2016-03-24,Madagascar,Central African Republic,1,1,31.0,20.0,-30.0,0.65,3,0,1.2,0.8,1.0,0.6,7.0,4.0,7.0,13.0,2024-06-14,39475,0,1.9692910073868743,0.7579390097328061,1
2016-03-24,South Korea,Lebanon,1,0,388.0,-88.0,351.0,0.75,10,17,3.0,1.4,2.6,1.4,16.0,8.0,0.0,4.0,2024-06-14,39476,1,2.4328508426692608,0.4999662987738257,1
2016-03-24,Jordan,Bangladesh,8,0,639.0,-95.0,314.0,0.75,1,4,2.4,1.4,2.5,1.0,8.0,9.0,1.0,11.0,2024-06-14,39477,1,3.6843001029976836,0.2011812219938712,1
2016-03-24,Wales,Northern Ireland,1,1,79.0,-11.0,151.0,0.3,92,59,1.4,2.2,1.8,1.6,5.0,9.0,5.0,4.0,2024-06-14,39478,0,1.574526261330867,0.8888729270581719,1
2016-03-24,Italy,Spain,1,1,-132.0,11.0,-375.0,0.3,33,4,2.0,3.0,1.6,2.4,9.0,10.0,7.0,0.0,2024-06-14,39479,0,1.1841775575657083,1.2374742357402044,2
2016-03-24,Japan,Afghanistan,5,0,606.0,-95.0,383.0,0.75,2,8,2.6,2.4,1.9,1.5,15.0,17.0,1.0,3.0,2024-06-14,39480,1,4.638992610007948,0.3999375701181806,1
2016-03-24,Australia,Tajikistan,7,0,472.0,-83.0,313.0,0.75,1,3,2.4,1.0,2.3,0.8,15.0,8.0,2.0,9.0,2024-06-14,39481,1,3.519450960999147,0.32622052125882584,1
2016-03-24,Bahrain,Yemen,3,0,230.0,-43.0,157.0,0.75,13,17,1.8,0.6,1.4,0.7,8.0,2.0,6.0,9.0,2024-06-14,39482,1,2.2141277486001396,0.5826744122111839,1
2016-03-24,Chile,Argentina,1,2,-47.0,3.0,-150.0,0.75,79,-105,2.0,1.2,2.1,1.7,10.0,4.0,9.0,5.0,2024-06-14,39483,2,1.3190433969387776,1.2435726035965355,2
2016-03-24,China,Maldives,4,0,554.0,-62.0,190.0,0.75,3,13,1.6,1.2,1.6,1.2,15.0,10.0,1.0,14.0,2024-06-14,39484,1,5.110614459403354,0.27597541067089604,1
2016-03-24,Comoros,Botswana,1,0,-392.0,81.0,-251.0,0.65,1,0,0.6,1.8,0.4,1.3,1.0,9.0,4.0,7.0,2024-06-14,39485,1,0.70847581221169,1.4173004452766234,2
2016-03-24,Czech Republic,Scotland,0,1,13.0,-20.0,244.0,0.3,6,4,1.8,1.0,1.6,1.7,10.0,11.0,9.0,7.0,2024-06-14,39486,2,1.6917614593384516,1.5414777158310662,1
2016-03-24,Bolivia,Colombia,2,3,-330.0,64.0,-716.0,0.75,27,-13,0.6,1.0,0.7,1.3,5.0,4.0,15.0,6.0,2024-06-14,39487,2,1.1334460511072828,1.8030701621444216,2
2016-03-24,Djibouti,Liberia,0,1,-570.0,105.0,-333.0,0.65,0,0,0.0,1.4,0.0,1.0,1.0,5.0,17.0,6.0,2024-06-14,39488,2,0.23699644419721,2.4578465981868676,2
2016-03-24,Ecuador,Paraguay,2,2,188.0,-30.0,397.0,0.75,36,-19,3.0,1.4,2.2,1.2,11.0,5.0,2.0,5.0,2024-06-14,39489,0,1.8884385526792906,0.8972896041044423,1
2016-03-24,Estonia,Norway,0,0,-132.0,37.0,-218.0,0.3,6,-11,1.4,1.2,1.7,1.4,7.0,6.0,4.0,5.0,2024-06-14,39490,0,0.9598027429904838,1.1311666217526861,2
2016-03-24,Ghana,Mozambique,3,1,312.0,-59.0,319.0,0.65,3,4,2.6,0.6,1.7,1.1,13.0,1.0,3.0,5.0,2024-06-14,39491,1,2.3376679165955805,0.34420560396415056,1
2016-03-24,Greece,Montenegro,2,1,43.0,-45.0,309.0,0.3,0,0,1.0,1.2,0.7,0.8,5.0,7.0,7.0,9.0,2024-06-14,39492,1,1.848038900227381,1.0804461261843346,1
2016-03-24,Iran,India,4,0,664.0,-116.0,485.0,0.75,6,9,2.2,3.0,2.1,1.6,14.0,12.0,3.0,4.0,2024-06-14,39493,1,4.763112102149217,0.24222293737941167,1
2016-03-24,Iraq,Thailand,2,2,100.0,-27.0,83.0,0.75,14,22,1.0,2.6,1.7,2.0,5.0,12.0,7.0,4.0,2024-06-14,39494,0,1.5888469203924014,0.6798902532128952,1
2016-03-24,Denmark,Iceland,2,1,54.0,2.0,-35.0,0.3,20,56,0.4,0.6,1.2,1.1,4.0,7.0,7.0,12.0,2024-06-14,39495,1,1.8362226483183084,1.1157933378422369,1
2016-03-25,Mali,Equatorial Guinea,1,0,174.0,-3.0,11.0,0.65,0,0,2.0,0.8,1.4,0.9,10.0,2.0,4.0,6.0,2024-06-14,39496,1,2.150397320696267,0.6081746590895214,1
2016-03-25,Netherlands,France,2,3,-56.0,-9.0,126.0,0.3,23,14,1.2,2.4,1.6,1.8,7.0,10.0,10.0,4.0,2024-06-14,39497,2,1.6341535499767046,1.288880452672284,1
2016-03-25,Nigeria,Egypt,1,1,12.0,9.0,-42.0,0.65,16,2,2.0,1.8,1.5,2.1,7.0,8.0,2.0,2.0,2024-06-14,39498,0,1.4104135036500018,1.000402986380166,1
2016-03-25,Slovakia,Latvia,0,0,294.0,-72.0,517.0,0.3,4,4,2.0,0.4,2.2,0.5,10.0,4.0,6.0,7.0,2024-06-14,39499,0,2.219341106721005,0.6237318433979391,1
2016-03-25,Republic of Ireland,Switzerland,1,0,13.0,17.0,-261.0,0.3,15,7,2.0,1.8,1.9,2.2,6.0,12.0,3.0,6.0,2024-06-14,39500,1,1.018037386370988,1.0849665912251905,2
2016-03-25,Saint Vincent and the Grenadines,Trinidad and Tobago,2,3,13.0,-4.0,6.0,0.75,5,-4,0.8,1.6,1.4,1.2,8.0,9.0,16.0,7.0,2024-06-14,39501,2,1.6552789945109347,1.890638748238034,2
2016-03-25,Tunisia,Togo,1,0,147.0,-55.0,276.0,0.65,8,14,2.0,1.2,1.5,1.3,15.0,4.0,7.0,6.0,2024-06-14,39502,1,2.0376411051460375,0.7309730768399635,1
2016-03-25,Luxembourg,Bosnia and Herzegovina,0,3,-468.0,121.0,-684.0,0.3,5,-12,0.6,2.0,0.7,1.7,3.0,9.0,12.0,5.0,2024-06-14,39503,2,0.4313030130447066,1.8228373903264767,2
2016-03-25,Portugal,Bulgaria,0,1,336.0,-63.0,734.0,0.3,11,-2,2.4,1.2,2.1,0.8,6.0,3.0,2.0,5.0,2024-06-14,39504,2,1.9136339051745563,0.6377103335333053,1
2016-03-25,Jamaica,Costa Rica,1,1,-210.0,19.0,-191.0,0.75,25,-31,1.2,1.4,1.8,1.0,5.0,3.0,8.0,3.0,2024-06-14,39505,0,0.9548972386396207,1.296591296523524,2
2016-03-25,Mauritania,Gambia,2,1,-74.0,-59.0,185.0,0.65,18,-5,1.4,0.6,1.0,0.9,10.0,3.0,6.0,5.0,2024-06-14,39506,1,1.523222573839669,0.6566463692540746,1
2016-03-25,Haiti,Panama,0,0,-207.0,10.0,-59.0,0.75,17,8,1.8,1.6,1.4,1.2,7.0,9.0,3.0,4.0,2024-06-14,39507,0,1.1030752611063066,1.2086197002894685,2
2016-03-25,Guinea,Malawi,0,0,244.0,-41.0,211.0,0.65,4,2,2.2,1.8,1.6,1.3,7.0,6.0,3.0,5.0,2024-06-14,39508,0,1.974599265046268,0.5467412985959829,1
2016-03-25,Guatemala,United States,2,0,-304.0,65.0,-438.0,0.75,23,-16,1.4,1.8,1.2,1.7,8.0,14.0,4.0,11.0,2024-06-14,39509,1,1.043657501932458,1.4095605922204157,2
2016-03-25,Gabon,Sierra Leone,2,1,145.0,-32.0,115.0,0.3,4,0,1.4,0.8,1.3,0.5,6.0,3.0,6.0,6.0,2024-06-14,39510,1,1.7241546381769317,0.683495214707677,1
2016-03-25,Eswatini,Zimbabwe,1,1,-96.0,-7.0,6.0,0.65,13,-21,1.6,2.0,1.8,1.4,10.0,7.0,5.0,6.0,2024-06-14,39511,0,1.2435173324040043,1.0482759869470313,1
2016-03-25,El Salvador,Honduras,2,2,-34.0,10.0,-35.0,0.75,69,-39,1.4,1.2,1.3,0.8,3.0,5.0,5.0,5.0,2024-06-14,39512,0,1.2750382163752418,0.9773079534337784,1
2016-03-25,Canada,Mexico,0,3,-377.0,65.0,-517.0,0.75,27,-45,1.6,2.6,1.9,2.4,5.0,13.0,2.0,5.0,2024-06-14,39513,2,0.9497375663492632,1.6957600659157235,2
2016-03-25,Brazil,Uruguay,2,2,91.0,-5.0,172.0,0.75,71,34,2.0,1.8,2.0,1.9,11.0,9.0,5.0,3.0,2024-06-14,39514,0,1.5739133878031095,0.9744518093928837,1
2016-03-25,Armenia,Belarus,0,0,-94.0,52.0,-221.0,0.3,6,-6,0.2,1.4,0.2,1.4,2.0,4.0,12.0,4.0,2024-06-14,39515,0,1.0651866022084884,1.202901033299681,2
2016-03-25,Algeria,Ethiopia,7,1,393.0,-83.0,458.0,0.65,6,3,2.0,1.4,1.9,1.0,14.0,5.0,5.0,3.0,2024-06-14,39516,1,2.1790272329243243,0.351342365345276,1
2016-03-25,Ivory Coast,Sudan,1,0,446.0,-101.0,481.0,0.65,8,13,2.2,1.4,2.2,1.0,5.0,6.0,0.0,2.0,2024-06-14,39517,1,2.713543138289175,0.42495618075322683,1
2016-03-26,Hungary,Croatia,1,1,-114.0,1.0,-14.0,0.3,9,-7,2.0,2.4,1.8,2.1,9.0,9.0,7.0,3.0,2024-06-14,39518,0,0.9662903223224661,1.1657721746919356,0
2016-03-26,Mauritius,Rwanda,1,0,-249.0,87.0,-277.0,0.65,0,0,1.4,1.2,1.3,1.2,7.0,3.0,8.0,3.0,2024-06-14,39519,1,0.856615917426564,1.447922439562209,2
2016-03-26,Poland,Finland,5,0,170.0,-14.0,174.0,0.3,28,37,2.6,1.0,2.1,0.9,12.0,3.0,6.0,6.0,2024-06-14,39520,1,1.6544473048648407,0.7703540210033945,1
2016-03-26,Zimbabwe,Eswatini,4,0,96.0,7.0,-6.0,0.65,14,21,1.6,1.6,1.5,1.9,6.0,9.0,7.0,4.0,2024-06-14,39521,1,1.5626465129793798,0.6383340766672554,1
2016-03-26,Senegal,Niger,2,0,357.0,-60.0,291.0,0.65,7,5,1.4,1.4,1.7,1.4,7.0,6.0,4.0,5.0,2024-06-14,39522,1,2.2095886874408888,0.47504066704987924,1
2016-03-26,Seychelles,Lesotho,2,0,-221.0,38.0,-130.0,0.65,0,0,0.2,1.0,0.5,0.7,2.0,4.0,7.0,6.0,2024-06-14,39523,1,0.7949929293203818,1.295200440760434,2
2016-03-26,Sint Maarten,United States Virgin Islands,1,2,13.0,-4.0,6.0,0.5,0,0,1.4,0.6,1.6,0.3,6.0,2.0,6.0,9.0,2024-06-14,39524,2,1.933428090140606,1.0468747659499227,1
2016-03-26,Germany,England,2,3,109.0,-5.0,243.0,0.3,29,-9,1.8,2.4,1.9,2.3,8.0,9.0,7.0,2.0,2024-06-14,39525,2,1.4932326736061803,1.0903305860802304,1
2016-03-26,Russia,Lithuania,3,0,347.0,-105.0,618.0,0.3,6,9,2.4,0.8,2.2,0.5,13.0,3.0,4.0,7.0,2024-06-14,39526,1,2.2976692624558828,0.6355581833666105,1
2016-03-26,DR Congo,Angola,2,1,85.0,-51.0,259.0,0.65,9,4,1.8,1.4,1.9,1.2,9.0,3.0,4.0,4.0,2024-06-14,39527,1,1.6224814572929052,0.6397614676401961,1
2016-03-26,Burkina Faso,Uganda,1,0,-103.0,17.0,-114.0,0.65,3,2,0.6,2.2,0.8,2.3,4.0,4.0,9.0,0.0,2024-06-14,39528,1,1.2714346632165205,1.1082518827569532,1
2016-03-26,Cape Verde,Morocco,0,1,15.0,-4.0,6.0,0.65,1,0,2.4,1.4,1.8,1.9,13.0,6.0,3.0,3.0,2024-06-14,39529,2,1.7017137535074403,0.7410530328161731,1
2016-03-26,Cameroon,South Africa,2,2,26.0,-10.0,51.0,0.65,7,-4,1.2,2.4,1.9,1.7,4.0,8.0,4.0,5.0,2024-06-14,39530,0,1.322333030605163,0.7717413124877476,1
2016-03-26,Burundi,Namibia,1,3,14.0,-5.0,8.0,0.65,0,0,0.8,0.8,1.4,1.1,4.0,2.0,8.0,5.0,2024-06-14,39531,2,1.5766888447353025,0.9334299032327847,1
2016-03-26,British Virgin Islands,Dominica,0,7,-332.0,23.0,-82.0,0.5,8,-25,0.2,1.4,0.1,0.8,4.0,5.0,11.0,9.0,2024-06-14,39532,2,0.9202260288037217,1.6842626074161025,2
2016-03-26,Bermuda,French Guiana,2,1,-69.0,-4.0,6.0,0.5,0,0,1.4,1.2,2.2,1.2,9.0,11.0,3.0,12.0,2024-06-14,39533,1,1.5114193428301794,1.3363278675042791,1
2016-03-26,Azerbaijan,Kazakhstan,0,1,31.0,-13.0,24.0,0.3,7,0,1.0,0.8,0.9,0.7,5.0,3.0,8.0,5.0,2024-06-14,39534,2,1.4522639115452243,0.94511275380482,1
2016-03-26,Austria,Albania,2,1,194.0,-25.0,341.0,0.3,6,16,2.4,1.0,2.2,1.3,12.0,7.0,5.0,7.0,2024-06-14,39535,1,1.9303129218973576,0.8543210970645839,1
2016-03-26,Aruba,Saint Kitts and Nevis,0,2,-297.0,-4.0,6.0,0.5,1,-3,1.2,1.4,1.3,1.7,6.0,7.0,7.0,10.0,2024-06-14,39536,2,0.917485814994409,1.523138541662844,2
2016-03-26,Anguilla,Puerto Rico,0,4,-498.0,34.0,-127.0,0.5,1,-2,0.0,1.0,0.1,0.8,0.0,6.0,24.0,8.0,2024-06-14,39537,2,0.35373557132974603,3.2932123536598428,2
2016-03-26,Curaçao,Dominican Republic,2,1,-42.0,-7.0,42.0,0.5,6,0,0.4,1.2,1.3,0.9,1.0,10.0,4.0,10.0,2024-06-14,39538,1,1.5171795165499293,1.3492110171199083,1
2016-03-27,Mozambique,Ghana,0,0,-312.0,59.0,-319.0,0.65,4,-6,0.6,2.6,1.1,2.0,2.0,9.0,6.0,3.0,2024-06-14,39539,0,0.7072347784053831,1.4399615679749276,2
2016-03-27,Thailand,South Korea,0,1,-380.0,61.0,-278.0,0.3,49,-60,2.2,3.0,2.1,2.6,12.0,14.0,6.0,0.0,2024-06-14,39540,2,1.0596369218864272,2.091811284096892,2
2016-03-27,Romania,Spain,0,0,-239.0,13.0,-384.0,0.3,15,-3,1.8,2.6,2.0,2.5,7.0,9.0,3.0,1.0,2024-06-14,39541,0,0.9889677797420354,1.2770513661027252,2
2016-03-27,Kenya,Guinea-Bissau,0,1,180.0,-44.0,124.0,0.65,3,-1,1.0,1.0,1.2,1.0,4.0,5.0,5.0,8.0,2024-06-14,39542,2,1.9331870140585175,0.5646539594142664,1
2016-03-27,Botswana,Comoros,2,1,392.0,-81.0,251.0,0.65,2,-1,1.8,1.2,1.2,0.7,7.0,2.0,5.0,3.0,2024-06-14,39543,1,2.3902224833584476,0.3588693540393313,1
2016-03-27,Congo,Zambia,1,1,-22.0,-19.0,107.0,0.65,10,-11,2.6,1.6,2.0,1.6,13.0,4.0,8.0,4.0,2024-06-14,39544,0,1.4107738626844708,1.1854432128252816,1
2016-03-27,Benin,South Sudan,4,1,220.0,-63.0,218.0,0.65,1,1,1.4,1.6,1.1,1.2,6.0,5.0,7.0,2.0,2024-06-14,39545,1,1.9558339564921179,0.636750822368712,1
2016-03-28,Andorra,Moldova,0,1,-399.0,44.0,-159.0,0.3,3,-4,0.0,0.2,0.0,0.4,1.0,2.0,14.0,8.0,2024-06-14,39546,2,0.8741483419652599,1.8301571883309953,2
2016-03-28,Central African Republic,Madagascar,2,1,-31.0,-20.0,30.0,0.65,4,0,1.0,1.2,0.7,1.1,5.0,8.0,10.0,8.0,2024-06-14,39547,1,1.5084098060317994,1.143456187596312,1
2016-03-28,Equatorial Guinea,Mali,0,1,-174.0,3.0,-11.0,0.65,1,-1,0.6,2.0,0.9,1.6,1.0,9.0,6.0,4.0,2024-06-14,39548,2,1.0482448897637306,1.2662040939219785,2
2016-03-28,Libya,São Tomé and Príncipe,4,0,420.0,-4.0,6.0,0.65,3,8,1.2,1.2,1.0,1.0,6.0,4.0,7.0,14.0,2024-06-14,39549,1,3.113558412159433,0.3797599707710343,1
2016-03-28,Liechtenstein,Faroe Islands,2,3,-29.0,70.0,-220.0,0.3,3,-4,0.2,0.6,0.8,0.6,0.0,4.0,14.0,10.0,2024-06-14,39550,2,1.2710571709703196,1.477420306330873,0
2016-03-28,Northern Ireland,Slovenia,1,0,-25.0,-26.0,256.0,0.3,4,0,1.8,1.6,1.7,1.4,7.0,5.0,4.0,4.0,2024-06-14,39551,1,1.4462638794102183,0.8460629102015277,1
2016-03-28,Sierra Leone,Gabon,1,0,-145.0,32.0,-115.0,0.3,5,-1,0.8,1.4,0.5,1.5,3.0,7.0,5.0,7.0,2024-06-14,39552,1,1.2365045226035167,1.2691581585469227,1
2016-03-28,Ukraine,Wales,1,0,144.0,10.0,-139.0,0.3,2,0,2.0,1.0,2.1,1.8,6.0,5.0,2.0,6.0,2024-06-14,39553,1,1.8144919636505674,0.7446567634306793,1
2016-03-29,Rwanda,Mauritius,5,0,249.0,-87.0,277.0,0.65,1,-1,1.0,2.0,1.2,1.6,3.0,7.0,4.0,6.0,2024-06-14,39554,1,2.341630240599288,0.5360241464647397,1
2016-03-29,Republic of Ireland,Slovakia,2,2,13.0,3.0,-49.0,0.3,4,1,2.0,2.0,1.9,2.0,6.0,10.0,3.0,6.0,2024-06-14,39555,0,1.475667855606038,1.1380565416908626,1
2016-03-29,Portugal,Belgium,2,1,-8.0,6.0,-272.0,0.3,16,-2,1.8,3.0,1.8,2.5,5.0,14.0,3.0,4.0,2024-06-14,39556,1,1.0262134697503966,1.1625913998178925,2
2016-03-29,Philippines,North Korea,3,2,-295.0,-4.0,6.0,0.75,2,-2,0.2,2.0,1.0,2.0,1.0,5.0,9.0,3.0,2024-06-14,39557,1,0.7749648121072692,1.4717274482638898,2
2016-03-29,Paraguay,Brazil,2,2,-311.0,37.0,-612.0,0.75,76,-103,1.6,1.6,1.0,1.8,5.0,9.0,4.0,6.0,2024-06-14,39558,0,1.1519750210743023,1.5991403965133595,2
2016-03-29,Panama,Haiti,1,0,207.0,-10.0,59.0,0.75,18,-8,1.6,1.4,1.2,1.4,8.0,4.0,3.0,2.0,2024-06-14,39559,1,1.743326507524347,0.4820481922048547,1
2016-03-29,Niger,Senegal,1,2,-357.0,60.0,-291.0,0.65,8,-7,1.4,1.4,1.4,1.7,6.0,7.0,5.0,4.0,2024-06-14,39560,2,0.7642408513921708,1.4609111730115036,2
2016-03-29,Norway,Finland,2,0,23.0,5.0,-21.0,0.3,60,95,0.8,0.4,1.2,0.8,4.0,2.0,5.0,11.0,2024-06-14,39561,1,1.622228405926568,0.9176689424818896,1
2016-03-29,North Macedonia,Bulgaria,0,2,-145.0,-6.0,6.0,0.3,6,-2,0.8,1.2,0.5,1.1,4.0,3.0,5.0,5.0,2024-06-14,39562,2,1.2389831142479204,1.2079481268191197,1
2016-03-29,Namibia,Burundi,1,3,-14.0,5.0,-8.0,0.65,1,2,0.8,0.8,1.1,1.3,3.0,3.0,5.0,8.0,2024-06-14,39563,2,1.3616757725879063,1.009605504869035,1
2016-03-29,Saint Kitts and Nevis,Antigua and Barbuda,1,0,-13.0,-4.0,6.0,0.5,15,1,1.4,1.8,2.0,1.9,6.0,8.0,9.0,7.0,2024-06-14,39564,1,1.5363679418014582,1.1871817991818112,1
2016-03-29,Montenegro,Belarus,0,0,-9.0,20.0,-108.0,0.3,2,1,0.6,1.6,0.7,1.5,6.0,4.0,11.0,3.0,2024-06-14,39565,0,1.344014782646099,1.2392995071559063,1
2016-03-29,Palestine,Timor-Leste,7,0,13.0,-54.0,163.0,0.75,1,3,1.6,0.0,1.2,0.0,9.0,0.0,2.0,31.0,2024-06-14,39566,1,6.804492464989991,0.5340326993645516,1
2016-03-29,Scotland,Denmark,1,0,-27.0,5.0,-89.0,0.3,15,7,1.4,0.8,1.7,1.2,11.0,6.0,6.0,8.0,2024-06-14,39567,1,1.3842101343725717,1.0710124656196662,1
2016-03-29,Switzerland,Bosnia and Herzegovina,0,2,87.0,-9.0,153.0,0.3,0,0,1.8,2.0,1.9,2.0,12.0,9.0,5.0,5.0,2024-06-14,39568,2,1.8401984368687585,1.013511144265863,1
2016-03-29,Sudan,Ivory Coast,1,1,-446.0,101.0,-481.0,0.65,9,-14,1.2,2.6,0.7,2.2,6.0,6.0,3.0,0.0,2024-06-14,39569,0,0.6654308922372497,1.6250542210157912,2
